Source.Name,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
observations-710187.csv,249589900,6c45d93d-a125-4521-a35a-24dfd1b3d744,2024-10-27 20:18:15-05:00,10/27/2024,2024-10-28 01:18:15 UTC,Bogota,8722949,juan_loza,Juan Loza,2024-10-29 04:09:06 UTC,2024-10-29 04:09:13 UTC,needs_id,,https://www.inaturalist.org/observations/249589900,https://static.inaturalist.org/photos/446195070/medium.jpeg,,,,0,0,FALSE,3,"Maicao, La Guajira, CO",11.197195,-72.403695,19,,,,19,,open,FALSE,,,,Maicao,La Guajira,Colombia,La Guajira,Maicao,,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,249596020,7871b781-066f-4266-a67c-a26eaadaac60,2024/10/27 12:57 AM,10/27/2024,2024-10-27 05:57:00 UTC,Bogota,8622895,manuelvalenciamadariaga,,2024-10-29 05:58:02 UTC,2024-10-29 05:58:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249596020,https://inaturalist-open-data.s3.amazonaws.com/photos/446208228/medium.jpeg,,,Spotted Foam-nest Frog,0,0,FALSE,,"Montes de Oca, Maicao, La Guajira, Colombia",11.1116667,-72.4675,210,,,,210,,open,FALSE,,,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,249655085,333c73b2-2f3c-4723-bea4-a77c784c6223,2024-10-27 22:46:00,10/27/2024,2024-10-28 03:46:00 UTC,Bogota,6265048,yonelis,Yonelis Rojano,2024-10-29 17:35:45 UTC,2025-04-08 07:38:52 UTC,research,,https://www.inaturalist.org/observations/249655085,https://static.inaturalist.org/photos/446322731/medium.jpeg,,,,1,0,FALSE,2,"Maicao, La Guajira, Colombia",11.21641575,-72.40138292,3520,,,,3520,,open,FALSE,,,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,249660069,d9a2979e-c188-47bf-9f9d-fa9fe614d6a7,2024-10-26 23:05:00,10/26/2024,2024-10-27 04:05:00 UTC,Bogota,8704224,steffyrod_11,Steffy Rodríguez García,2024-10-29 18:14:30 UTC,2025-04-08 07:45:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249660069,https://inaturalist-open-data.s3.amazonaws.com/photos/446332326/medium.jpeg,,,Familia: Leptodactylidae ,1,0,FALSE,2,"Maicao, La Guajira, Colombia",11.20056236,-72.40065236,256,,,,256,,open,FALSE,gps,gps,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,249705575,1cc328cb-0f7a-43d4-a418-ef42c8c0b5d7,2024-10-26 18:48:46,10/26/2024,2024-10-26 23:48:46 UTC,Bogota,8732672,fabiana86937,Fabiana Hernandez,2024-10-30 01:39:40 UTC,2024-10-30 01:39:46 UTC,needs_id,,https://www.inaturalist.org/observations/249705575,https://static.inaturalist.org/photos/446428928/medium.jpeg,,,,0,0,FALSE,2,"Maicao, La Guajira, Colombia",11.1968207,-72.4034026,,,,,,,open,FALSE,gps,gps,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,249717588,4cdbfa9d-b1c1-4124-818f-3161ba7548a8,2024/10/26 06:49 PM,10/26/2024,2024-10-26 23:49:00 UTC,Bogota,8225431,maria_consuegra,Maria Alejandra Consuegra Quiroz,2024-10-30 04:01:01 UTC,2024-11-12 01:42:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249717588,https://inaturalist-open-data.s3.amazonaws.com/photos/446454403/medium.jpeg,,,,1,0,FALSE,,"Montes de Oca, Maicao, La Guajira, Colombia",11.1116667,-72.4675,210,,,,210,,open,FALSE,,,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,249718485,5e989fc0-cb1e-42d1-b885-32b78628c584,2024-10-11 21:04:01,10/11/2024,2024-10-12 02:04:01 UTC,Bogota,8732672,fabiana86937,Fabiana Hernandez,2024-10-30 04:13:04 UTC,2025-04-08 09:10:13 UTC,research,,https://www.inaturalist.org/observations/249718485,https://static.inaturalist.org/photos/446454658/medium.jpeg,,,,1,0,FALSE,2,"776X+5Q, Santa Marta, Magdalena, Colombia",11.24002024,-73.69849853,213,,,,213,,open,FALSE,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,249905666,464dd93e-15c3-4f43-a8ac-4945cb96181e,2024-10-30 19:08:02-05:00,10/30/2024,2024-10-31 00:08:02 UTC,America/Panama,499113,mularo1,,2024-10-31 17:13:49 UTC,2026-04-06 02:28:57 UTC,research,CC0,https://www.inaturalist.org/observations/249905666,https://inaturalist-open-data.s3.amazonaws.com/photos/446824158/medium.jpeg,,,,1,0,FALSE,3,"Boulevard Morrow, Colon, PA",9.120702833,-79.70404667,23,,,,23,,open,FALSE,,,,Colón,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,250431062,f14721cc-73cf-461d-8fec-9d8cba30e151,2024-09-24 20:28:12-05:00,9/24/2024,2024-09-25 01:28:12 UTC,Bogota,4131720,candelabroaureo,,2024-11-04 12:26:35 UTC,2024-11-05 00:38:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250431062,https://inaturalist-open-data.s3.amazonaws.com/photos/447887166/medium.jpeg,,,,1,0,FALSE,3,"Carrera 9, Galeras, Sucre, CO",9.1603,-75.04527217,4,,,,4,,open,FALSE,,,,Galeras,Sucre,Colombia,Sucre,Galeras,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,251700733,10e51130-63ed-4ed0-88fb-ef3c9dc220ef,2024/03/24 4:30 PM,3/24/2024,2024-03-24 21:30:00 UTC,Bogota,2747638,felipe_barrerao,Felipe Barrera Ocampo,2024-11-14 20:55:42 UTC,2024-11-25 14:30:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251700733,https://inaturalist-open-data.s3.amazonaws.com/photos/450417799/medium.jpg,,,"MHUA-A 13908
FBO 0040
Adult male",1,0,FALSE,,"Carepa, Antioquia, Colombia",7.75351,-76.65797,100,,,,100,,open,FALSE,,,,Carepa,Antioquia,Colombia,Antioquia,Carepa,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,252104868,ad2bd281-aee9-4fc3-9ed0-0572830984ad,2013/08/21 1:11 AM,8/21/2013,2013-08-21 05:41:00 UTC,Caracas,74355,neomapas,JR Ferrer-Paris,2024-11-18 02:21:41 UTC,2024-11-19 13:53:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/252104868,https://inaturalist-open-data.s3.amazonaws.com/photos/451228091/medium.jpeg,,,"See poster: Cardozo-Urdaneta, Arlene; Larreal, Junior; Ada Sánchez-Mercado; Gilson Rivas (2015). Vocalización y composición de especies de anuros en un remanente de bosque muy seco tropical al nor-oeste del municipio San Francisco, estado Zulia. figshare. Poster. https://doi.org/10.6084/m9.figshare.1473103.v1",1,0,FALSE,,"Fundación Jardín Botánico de Maracaibo, Maracaibo 4004, Zulia, Venezuela",10.5882465,-71.7133121,854,,,,854,,open,FALSE,,,,San Francisco,Zulia,Venezuela,Zulia,San Francisco,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,252725948,692f0f6b-58b8-4966-8383-4d713562a68c,2024-11-23 10:14:08,11/23/2024,2024-11-23 15:14:08 UTC,America/Panama,7289570,yoli_seth26,,2024-11-23 15:42:32 UTC,2025-04-29 12:58:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252725948,https://inaturalist-open-data.s3.amazonaws.com/photos/452452652/medium.jpeg,,,,2,0,FALSE,2,"VPHP+XG, La Soledad, Provincia de Veraguas, Panamá",7.8785563,-81.2636157,,,,,,,open,FALSE,gps,gps,,Soná,Veraguas,Panama,Veraguas,Soná,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,252820888,40851cff-c5e9-4332-9ae6-ee55d1e1ce98,2024/11/23 9:55 PM,11/23/2024,2024-11-24 02:55:00 UTC,America/Panama,6341723,calixto12,Calixto Barrera M,2024-11-24 03:16:31 UTC,2026-04-06 02:28:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252820888,https://inaturalist-open-data.s3.amazonaws.com/photos/452619315/medium.jpg,,,,3,0,FALSE,,"Parita, Provincia de Herrera, Panamá",7.9851922,-80.5794971,,,,,,,open,FALSE,,,,Parita,Herrera,Panama,Herrera,Parita,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,252902390,c011a1d8-0417-4217-b210-15f6565df34c,2024-11-24 12:39:54-05:00,11/24/2024,2024-11-24 17:39:54 UTC,America/Panama,6341954,ali_fawaz,,2024-11-24 17:42:00 UTC,2024-11-25 00:09:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/252902390,https://inaturalist-open-data.s3.amazonaws.com/photos/452771390/medium.jpeg,,,,1,0,FALSE,3,"Calle 2, Colon, Colon, PA",9.364636491,-79.89982774,28,,,,28,,open,FALSE,,,,Colón,Colón,Panama,Colón,Colón,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,252955421,8831c350-36e6-4f5a-865c-b1a1ae5874ce,2024-11-24 17:25:31,11/24/2024,2024-11-24 22:25:31 UTC,America/Panama,7289570,yoli_seth26,,2024-11-24 23:11:34 UTC,2026-02-18 12:10:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252955421,https://inaturalist-open-data.s3.amazonaws.com/photos/452861892/medium.jpeg,,,,3,0,FALSE,2,"VPHM+4V, La Soledad, Provincia de Veraguas, Panamá",7.878324771,-81.26373243,13,,,,13,,open,FALSE,gps,gps,,Soná,Veraguas,Panama,Veraguas,Soná,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,252964125,c40c48d4-c249-41c0-a99d-918c3009df31,2024-11-24 19:02:00,11/24/2024,2024-11-25 00:02:00 UTC,America/Panama,8658763,esteisy1,Esteisy Robbins,2024-11-25 00:02:55 UTC,2026-04-06 02:28:33 UTC,research,,https://www.inaturalist.org/observations/252964125,https://static.inaturalist.org/photos/452876599/medium.jpeg,,,,3,0,FALSE,2,El Pedregoso,7.693173014,-80.32560401,211,,,,211,,open,FALSE,gps,gps,,Las Tablas,Los Santos,Panama,Los Santos,Las Tablas,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,253070777,192981b2-48cd-49e5-893d-cad185c37ec0,2024-10-26 23:43:15,10/26/2024,2024-10-27 03:43:15 UTC,America/Port_of_Spain,2332002,saifudeen_muhammad,Saifudeen Muhammad,2024-11-25 18:22:05 UTC,2025-04-13 01:43:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253070777,https://inaturalist-open-data.s3.amazonaws.com/photos/453071430/medium.jpeg,,,,1,0,FALSE,2,"Salazar Village, Trinidad and Tobago",10.14752643,-61.64478634,311,,,,311,,open,FALSE,gps,gps,,,Siparia,Trinidad and Tobago,Siparia,,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,253495941,5fc5c217-0edd-4a92-862a-32f7deeaaa18,2016-09-18 19:18:14,9/18/2016,2016-09-19 01:18:14 UTC,America/Costa_Rica,2595647,henry180,Henry Sandi Amador,2024-11-29 10:02:51 UTC,2026-02-18 12:10:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253495941,https://static.inaturalist.org/photos/453909503/medium.jpeg,,,,2,0,FALSE,2,"Guaycará, Provincia de Puntarenas, Corredores, Costa Rica",8.74630657,-83.03218123,41,,,,41,,open,FALSE,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,253826183,2a7e6446-3801-40e2-a14f-438e654fc0cd,,,,UTC,8764705,karina_vianey,Karina Vianey Caamal Canche,2024-12-02 01:58:51 UTC,2024-12-02 01:59:01 UTC,casual,,https://www.inaturalist.org/observations/253826183,https://static.inaturalist.org/photos/454560266/medium.jpeg,,,,0,0,FALSE,2,,,,,,,,,,open,FALSE,,,,,,,,,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,254786681,7de4e950-cb12-434a-a916-292acd4ddc65,2024/10/31 8:21 PM,10/31/2024,2024-11-01 01:21:00 UTC,America/Panama,7357447,wendybicho,Wendy Dean-Castillo ?,2024-12-11 06:11:33 UTC,2026-04-06 02:28:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254786681,https://inaturalist-open-data.s3.amazonaws.com/photos/456450326/medium.jpeg,,,,1,0,FALSE,,"La Raya, Provincia de Veraguas, Panamá",8.168579,-80.8128636,1875,,,,1875,,open,FALSE,,,,Santiago,Veraguas,Panama,Veraguas,Santiago,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,254995793,9a8c1953-888b-474c-bb44-75908b681343,2024-12-12 19:07:59,12/12/2024,2024-12-13 00:07:59 UTC,Bogota,2348425,birdpackingadventures,Justin Walker,2024-12-13 16:32:25 UTC,2024-12-16 12:47:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254995793,https://inaturalist-open-data.s3.amazonaws.com/photos/456873987/medium.jpeg,,,,1,0,FALSE,2,"Puerto Boyacá, Boyaca, Colombia",6.049806546,-74.26147174,6,,,,6,,open,FALSE,gps,gps,,Bolívar,Santander,Colombia,Santander,Bolívar,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,255315966,f0c5664d-860a-49fd-913f-016ecf2edf12,2024/11/01 7:50 PM,11/1/2024,2024-11-02 00:50:00 UTC,America/Panama,7357447,wendybicho,Wendy Dean-Castillo ?,2024-12-16 19:24:39 UTC,2026-04-06 02:28:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255315966,https://inaturalist-open-data.s3.amazonaws.com/photos/457526269/medium.jpeg,,,Leptodactylus insularium y Leptodactylus bolivianus son sinonimia.,3,0,FALSE,,"La Raya, Provincia de Veraguas, Panamá",8.168579,-80.8128636,1875,,,,1875,,open,FALSE,,,,Santiago,Veraguas,Panama,Veraguas,Santiago,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,255318620,e1a0a090-5acc-4f1d-b338-2b0857edd8c0,2024/12/13 9:51 PM,12/13/2024,2024-12-14 02:51:00 UTC,America/Panama,7357447,wendybicho,Wendy Dean-Castillo ?,2024-12-16 19:50:19 UTC,2026-04-06 02:28:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255318620,https://inaturalist-open-data.s3.amazonaws.com/photos/457531867/medium.jpeg,,,,3,0,FALSE,,"San Martín de Porres, Provincia de Veraguas, Panamá",8.1143971,-80.9263036,4518,,,,4518,,open,FALSE,,,,Santiago,Veraguas,Panama,Veraguas,Santiago,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,255359500,599252f5-7d37-42f4-8ac7-170d1048e1b0,2024-12-16 19:20:37,12/16/2024,2024-12-17 00:20:37 UTC,America/Panama,5655359,carlosceballos2416,Carlos Ceballos,2024-12-17 03:49:01 UTC,2026-04-06 02:28:14 UTC,research,CC0,https://www.inaturalist.org/observations/255359500,https://inaturalist-open-data.s3.amazonaws.com/photos/457610896/medium.jpeg,,,,2,0,FALSE,2,"FJHG+RQ3 Lagunas de Penonomé, Unnamed Rd, Cocle, Coclé Province, Panamá",8.477334572,-80.37396859,188,,,,188,,open,FALSE,gps,gps,,Penonomé,Coclé,Panama,Coclé,Penonomé,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,255701074,b85fa9ab-6881-4821-b654-fe0d3cf12999,2024/12/09 11:28 AM,12/9/2024,2024-12-09 16:28:00 UTC,Bogota,7746762,rjaffrey,,2024-12-20 19:24:58 UTC,2025-04-16 03:02:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255701074,https://inaturalist-open-data.s3.amazonaws.com/photos/458290154/medium.jpg,,,,1,0,FALSE,,"Santa Marta, Magdalena, Colombia",11.32074858,-73.97494723,2948,,,,2948,,open,FALSE,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,256117448,d4750700-750a-425d-9c13-2d7da932ba2f,2024-12-16 20:59:57,12/16/2024,2024-12-17 01:59:57 UTC,Bogota,4791123,yung_hustler,,2024-12-24 21:45:48 UTC,2026-04-06 02:28:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256117448,https://inaturalist-open-data.s3.amazonaws.com/photos/459124779/medium.jpeg,,,,1,0,FALSE,2,"MJ4M+8R, Acandí, Chocó, Colombie",8.653865061,-77.36725487,301,,,,301,,open,FALSE,gps,gps,,Kuna Yala,Kuna Yala,Panama,Kuna Yala,Kuna Yala,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,256229433,5d33496c-48fc-4fd8-9797-551c5a1f516a,2024-12-25 20:46:39-05:00,12/25/2024,2024-12-26 01:46:39 UTC,America/Panama,5269311,primaberro,,2024-12-26 02:45:23 UTC,2026-02-18 12:10:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256229433,https://inaturalist-open-data.s3.amazonaws.com/photos/459353278/medium.jpg,,,,1,0,FALSE,3,"El Valle de Antón, Cocle, PA",8.60817315,-80.1272957,1197,,,,1197,,open,FALSE,,,,Antón,Coclé,Panama,Coclé,Antón,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,256830180,847fc93c-8484-4386-835d-73575a00a5b1,2022/08/12 11:42 AM,8/12/2022,2022-08-12 16:42:00 UTC,Bogota,8758908,orlandopr,Orlando Padilla,2024-12-31 01:51:34 UTC,2025-04-17 13:07:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256830180,https://inaturalist-open-data.s3.amazonaws.com/photos/460574964/medium.jpg,,REFOCOSTA,,1,0,FALSE,,"Betulia, Santander, Colombia",7.12333,-73.46048972,,,,,,,open,FALSE,,,,Girón,Santander,Colombia,Santander,Girón,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,257432549,fe18a660-e826-4f99-a0be-60c37c26e4f5,2023-08-01 20:35:56,8/1/2023,2023-08-02 01:35:56 UTC,Bogota,2373921,george338,George,2025-01-05 04:06:06 UTC,2025-04-11 05:32:02 UTC,research,,https://www.inaturalist.org/observations/257432549,https://static.inaturalist.org/photos/461801852/medium.jpeg,,,,1,0,FALSE,2,"Turbaco, Bolívar, Colombia",10.33244017,-75.38101271,205,,,,205,,open,FALSE,gps,gps,,Turbaco,Bolívar,Colombia,Bolívar,Turbaco,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,257554374,19f1da8a-321b-4fd2-9aa2-35134dda1c71,2021/01/26 1:01 AM,1/26/2021,2021-01-26 06:01:00 UTC,Bogota,2373921,george338,George,2025-01-06 04:38:05 UTC,2025-01-06 04:38:05 UTC,needs_id,,https://www.inaturalist.org/observations/257554374,https://static.inaturalist.org/photos/462052409/medium.jpeg,,,,0,0,FALSE,,"Turbaco, Bolivar, Colombia",10.3533833,-75.4329704,163,,,,163,,open,FALSE,,,,Turbaco,Bolívar,Colombia,Bolívar,Turbaco,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,257659727,6d5d382c-7e82-45e7-aea3-a68fb3790dc5,2025-01-06 20:50:28,1/6/2025,2025-01-07 01:50:28 UTC,America/Panama,6690,sandboa,Chris Harrison,2025-01-07 02:25:11 UTC,2026-04-06 02:27:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/257659727,https://inaturalist-open-data.s3.amazonaws.com/photos/462247559/medium.jpeg,,,,2,0,FALSE,2,"48G4+JF7, Gamboa, Colón Province, Panama",9.1268942,-79.6945911,28,,,,28,,open,FALSE,,,,Waterbody,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,257736096,d1392171-b55b-42c4-afb8-3fcf4adda7dd,2023/09/02 9:47 PM,9/2/2023,2023-09-03 02:47:00 UTC,Bogota,2373921,george338,George,2025-01-07 20:55:54 UTC,2025-04-11 11:46:07 UTC,research,,https://www.inaturalist.org/observations/257736096,https://static.inaturalist.org/photos/462392002/medium.jpg,,,,1,0,FALSE,,AGRICOLA CAMELIAS,10.3324401,-75.3810127,205,,,,205,,open,FALSE,,,,Turbaco,Bolívar,Colombia,Bolívar,Turbaco,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,257953875,70d32df7-9395-40f8-8ffe-da9d18bd7891,2024/04/20 6:09 PM,4/20/2024,2024-04-20 23:09:00 UTC,Bogota,8758908,orlandopr,Orlando Padilla,2025-01-09 20:43:01 UTC,2025-04-11 17:06:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257953875,https://inaturalist-open-data.s3.amazonaws.com/photos/462762493/medium.jpg,,REFOCOSTA ISA SOLA,,1,0,FALSE,,"Betulia, Santander, Colombia",7.119361389,-73.45995328,,,,,,,open,FALSE,,,,Girón,Santander,Colombia,Santander,Girón,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,258325299,4ebe02db-cb89-4601-b4e7-8daa49b1f9f9,2025-01-12 20:12:36-05:00,1/12/2025,2025-01-13 01:12:36 UTC,America/Panama,1408150,davidvandermast,David Vandermast,2025-01-13 01:30:39 UTC,2026-02-18 12:10:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258325299,https://inaturalist-open-data.s3.amazonaws.com/photos/463448116/medium.jpg,,,,2,0,FALSE,3,"Isla Barro Colorado, Panamá, PA",9.162997167,-79.83808,5,,,,5,,open,FALSE,,,,La Chorrera,Panamá Oeste,Panama,Panamá Oeste,La Chorrera,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,258375695,c7bbc3e8-be9f-4604-b50f-44c32ca7980f,2025/01/09 7:57 PM,1/9/2025,2025-01-10 00:57:00 UTC,America/Panama,6690,sandboa,Chris Harrison,2025-01-13 14:50:41 UTC,2026-02-18 12:10:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/258375695,https://inaturalist-open-data.s3.amazonaws.com/photos/463551149/medium.jpg,,,,2,0,FALSE,,"Gamboa, Colón Province, Panama",9.115726945,-79.69492528,,,,,,,open,FALSE,,,,Waterbody,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,258564525,6e189318-dd86-4640-9558-2bb947742295,2025-01-09 20:49:15-05:00,1/9/2025,2025-01-10 01:49:15 UTC,America/Panama,983231,ewoutknoester,Ewout Knoester,2025-01-15 14:50:20 UTC,2026-02-09 16:04:23 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/258564525,https://inaturalist-open-data.s3.amazonaws.com/photos/463940495/medium.jpg,,,,2,0,FALSE,3,"Los Santos, PA",7.435535082,-80.20048712,533,,,,533,,open,FALSE,,,,Pedasí,Los Santos,Panama,Los Santos,Pedasí,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,258787833,6bcd6163-1fae-445f-abaa-7c27a5b42dc3,2025-01-12 19:43:16,1/12/2025,2025-01-13 00:43:16 UTC,Bogota,1856438,quetzal77,Ilse P.,2025-01-18 00:36:41 UTC,2025-04-12 11:53:09 UTC,research,,https://www.inaturalist.org/observations/258787833,https://static.inaturalist.org/photos/464395878/medium.jpeg,,,,1,0,FALSE,2,"Santa Marta, Magdalena, Colombia",11.28177957,-73.88040997,71,,,,71,,open,FALSE,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,259010805,e5909a2d-f4dd-405a-83f2-3c161fab556e,2024/06/16 11:35 AM,6/16/2024,2024-06-16 16:35:00 UTC,Bogota,3264237,mangelamaya17,,2025-01-20 01:32:40 UTC,2025-01-21 00:12:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259010805,https://inaturalist-open-data.s3.amazonaws.com/photos/464844292/medium.jpg,,,,1,0,FALSE,,"Cuatro Bocas, Tubará, Atlántico, Colombia",10.92270598,-74.94287607,31,,,,31,,open,FALSE,,,Cuatro Bocas,Tubará,Atlántico,Colombia,Atlántico,Tubará,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,259201769,b88a706a-759e-441a-ad1f-a66db9bfe3ec,2025-01-21 19:32:07-05:00,1/21/2025,2025-01-22 00:32:07 UTC,Bogota,1995656,dacolb,,2025-01-22 00:35:39 UTC,2025-01-22 03:06:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259201769,https://inaturalist-open-data.s3.amazonaws.com/photos/465238285/medium.jpg,,,,1,0,FALSE,3,"Bolívar, CO-ST, CO",6.05002769,-74.2614618,4,,,,4,,open,FALSE,,,,Bolívar,Santander,Colombia,Santander,Bolívar,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,259292445,36777548-425f-4f4f-90e9-b14a7f5dc014,2025-01-22 20:04:05,1/22/2025,2025-01-23 01:04:05 UTC,Bogota,8865034,danielcamposg,daniel campos,2025-01-23 01:05:41 UTC,2025-04-13 00:53:46 UTC,research,,https://www.inaturalist.org/observations/259292445,https://static.inaturalist.org/photos/465423946/medium.jpeg,,,,1,0,FALSE,2,"Girardot, Cundinamarca, Colombia",4.315814972,-74.88383483,,,,,,,open,FALSE,gps,gps,,Nariño,Cundinamarca,Colombia,Cundinamarca,Nariño,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
