id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
195980872,6745a291-c8fb-485f-be69-70a6f5c3a054,2023/12/02 7:38 PM,2023-12-02,2023-12-03 00:38:00 UTC,Bogota,678727,jhonenriquez,Jhon Edwar Enriquez Calderón,2024-01-07 01:49:07 UTC,2025-11-17 23:41:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/195980872,https://inaturalist-open-data.s3.amazonaws.com/photos/344923108/medium.jpeg,,"","",0,0,false,,"Marsella, Risaralda, Colombia",4.8718153131,-75.7055613182,977,,,,977,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
195981582,a4000761-9dce-4e19-a373-2d8fe6c6bf34,2023/12/02 7:54 PM,2023-12-02,2023-12-03 00:54:00 UTC,Bogota,678727,jhonenriquez,Jhon Edwar Enriquez Calderón,2024-01-07 01:55:28 UTC,2024-02-09 22:40:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/195981582,https://inaturalist-open-data.s3.amazonaws.com/photos/344923853/medium.jpeg,,"","",1,0,false,,"Marsella, Risaralda, Colombia",4.8731951732,-75.7064422693,31,,,,31,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
196726139,80d65e9b-37cf-4e50-9809-caf101527b63,2024-01-03 00:52:22,2024-01-03,2024-01-03 05:52:22 UTC,Bogota,5564889,brayan148,Brayan Carmona-Aguirre,2024-01-15 03:19:48 UTC,2024-01-15 04:28:29 UTC,needs_id,,https://www.inaturalist.org/observations/196726139,https://static.inaturalist.org/photos/346301525/medium.jpeg,,"",,0,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.8889565074,-75.5788819492,435,,,,435,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
196729346,e91c2510-0abc-4855-8259-29b26e74e658,2024-01-10 14:25:17,2024-01-10,2024-01-10 19:25:17 UTC,Bogota,5564889,brayan148,Brayan Carmona-Aguirre,2024-01-15 04:08:28 UTC,2024-07-14 18:45:10 UTC,research,,https://www.inaturalist.org/observations/196729346,https://static.inaturalist.org/photos/346308312/medium.jpeg,,"",,2,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.8164613835,-75.540734902,733,,,,733,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
197339573,af157d2d-ccaa-42da-8228-fe288c238187,2024-01-09 19:14:45,2024-01-09,2024-01-10 00:14:45 UTC,Bogota,6194066,angeldam,Angel Arboleda,2024-01-22 21:49:58 UTC,2024-10-01 15:13:03 UTC,research,,https://www.inaturalist.org/observations/197339573,https://static.inaturalist.org/photos/347541850/medium.jpeg,,"",,3,0,false,2,"EL AGUILA, Manizales, Caldas, Colombia",5.1065062195,-75.510757193,45,,,,45,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
197383342,f4adf66f-7ea9-4b77-a0be-cb093675aa77,2022/12/18 10:42 PM,2022-12-18,2022-12-19 03:42:00 UTC,Bogota,2479237,camilogs_11,Camilo,2024-01-23 13:29:20 UTC,2024-01-25 21:20:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197383342,https://inaturalist-open-data.s3.amazonaws.com/photos/347632301/medium.jpeg,,"","",2,0,false,,"LA SUIZA, Pereira, Risaralda, Colombia",4.7327899,-75.58911,211,,,,211,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
197729358,e6e76976-c9a4-4db9-b9a7-6fe41f2ec60d,2024/01/23 11:36 PM,2024-01-23,2024-01-24 04:36:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2024-01-27 21:34:42 UTC,2025-05-15 23:47:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/197729358,https://inaturalist-open-data.s3.amazonaws.com/photos/348325425/medium.jpeg,,"",,1,0,false,,"Calima, Valle del Cauca, Colombia",3.9602566667,-76.4867466667,,,,,,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
197811080,51772762-913d-4c79-93f6-c5e56c82c8fe,2024-01-28 02:40:37,2024-01-28,2024-01-28 07:40:37 UTC,Bogota,7081293,moderatzai,moderatzai 1,2024-01-28 17:58:07 UTC,2026-02-12 14:05:59 UTC,research,,https://www.inaturalist.org/observations/197811080,https://static.inaturalist.org/photos/348492034/medium.jpeg,,"",,1,0,false,2,"Yotoco, Valle del Cauca, Colombia",3.8753978689,-76.435918808,208,,,,208,,open,false,gps,gps,,Yotoco,Valle del Cauca,Colombia,Valle del Cauca,Yotoco,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
197914570,8d07afce-3a93-43cb-a945-2039db01defa,2023/12/15 3:02 PM,2023-12-15,2023-12-15 20:02:00 UTC,Bogota,7754254,andysalvaje,,2024-01-29 20:08:02 UTC,2025-07-26 18:04:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/197914570,https://inaturalist-open-data.s3.amazonaws.com/photos/348703187/medium.jpeg,,"","hermoso ejemplar de una ranita duende de ojos azules 

(pristimantis palmeri)

id:andysalvaje

lugar de registro: bosque natural de yotoco (valle del cauca)",2,1,false,,"Yotoco, Valle del Cauca, Colombia",3.8766266032,-76.4406073727,1330,,,,1330,,open,false,,,,Yotoco,Valle del Cauca,Colombia,Valle del Cauca,Yotoco,Ranas Cutín,Pristimantis,Rain and Robber Frogs,Amphibia,64811
198956890,edb9f0a8-6e0d-49a6-ae74-763b9adc515a,2024/01/26 9:42 PM,2024-01-26,2024-01-27 02:42:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2024-02-11 01:48:01 UTC,2025-05-15 23:47:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/198956890,https://inaturalist-open-data.s3.amazonaws.com/photos/350768312/medium.jpeg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.5301783333,-76.6134116667,,,,,,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
198956895,6e7722ab-57de-4830-b64c-e7b68acaae8c,2024/01/26 9:18 PM,2024-01-26,2024-01-27 02:18:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2024-02-11 01:48:02 UTC,2025-05-15 23:47:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/198956895,https://inaturalist-open-data.s3.amazonaws.com/photos/350768564/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.5300633333,-76.61305,,,,,,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
198958801,7b058b31-79ac-45b5-894c-aa1942f4d42a,2024/01/27 12:52 AM,2024-01-27,2024-01-27 05:52:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2024-02-11 02:12:11 UTC,2025-05-31 01:15:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/198958801,https://inaturalist-open-data.s3.amazonaws.com/photos/350771755/medium.jpeg,,"",,2,0,false,,"Cali, Valle del Cauca, Colombia",3.5325633333,-76.61124,,,,,,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
198958806,f0fff76a-e372-47cb-9323-cf9a4fe72b8a,2024/01/27 12:48 AM,2024-01-27,2024-01-27 05:48:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2024-02-11 02:12:12 UTC,2025-05-31 01:15:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/198958806,https://inaturalist-open-data.s3.amazonaws.com/photos/350771830/medium.jpeg,,"",,3,0,false,,"Cali, Valle del Cauca, Colombia",3.5325783333,-76.6112716667,,,,,,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
198958823,7bf88193-dae9-40d0-ae03-998ae38f6d7f,2024/01/27 12:13 AM,2024-01-27,2024-01-27 05:13:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2024-02-11 02:12:17 UTC,2025-05-15 23:47:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/198958823,https://inaturalist-open-data.s3.amazonaws.com/photos/350772443/medium.jpeg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.53117,-76.6116316667,,,,,,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
199027258,56e7bf8e-4405-46e2-8530-940c09d42595,2024/01/28 9:19 PM,2024-01-28,2024-01-29 02:19:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2024-02-11 18:59:46 UTC,2025-05-15 23:47:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/199027258,https://inaturalist-open-data.s3.amazonaws.com/photos/350906890/medium.jpeg,,"",,1,0,false,,"Yumbo, Valle del Cauca, Colombia",3.5667933333,-76.57321,,,,,,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
199326404,af4d67d7-0e5f-4919-98c8-db12c28f7b40,2024/02/13 1:32 PM,2024-02-13,2024-02-13 18:32:00 UTC,Bogota,5117650,smiley_beaver,,2024-02-15 02:00:55 UTC,2026-02-11 03:27:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/199326404,https://inaturalist-open-data.s3.amazonaws.com/photos/351502735/medium.jpg,,"",,1,0,false,,"Ansermanuevo, Valle del Cauca, Colombia",4.7945134,-75.9948121,1461,,,,1461,,open,false,,,,Cartago,Valle del Cauca,Colombia,Valle del Cauca,Cartago,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
199580623,8cd81342-1b69-43ab-a906-24a216fd842e,2024-02-16 20:02:58,2024-02-16,2024-02-17 01:02:58 UTC,Bogota,2348425,birdpackingadventures,Justin Walker,2024-02-17 17:53:59 UTC,2024-07-13 21:23:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199580623,https://inaturalist-open-data.s3.amazonaws.com/photos/351985136/medium.jpeg,,"",,2,0,false,2,"El Cedralito, Santa Rosa de Cabal, Risaralda, Colombia",4.7041170172,-75.5374384671,22,,,,22,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
200478838,a2d6f731-2d14-4c9b-9e52-07e3a2a32c99,2024-02-24 20:31:20,2024-02-24,2024-02-25 01:31:20 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2024-02-26 03:23:35 UTC,2025-05-31 01:15:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/200478838,https://inaturalist-open-data.s3.amazonaws.com/photos/353717746/medium.jpeg,,"",,0,0,false,2,"Jamundí, CO-VC, CO",3.2577307395,-76.6553694382,662,,,,662,,open,false,,,,Jamundí,Valle del Cauca,Colombia,Valle del Cauca,Jamundí,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
200710436,f41b6dd5-561a-47bb-8f37-94edb61f6561,2024-02-27 22:07:17,2024-02-27,2024-02-28 03:07:17 UTC,Bogota,3720124,florent_pouzet,Florent Pouzet,2024-02-28 12:14:11 UTC,2025-11-15 10:19:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/200710436,https://inaturalist-open-data.s3.amazonaws.com/photos/354168096/medium.jpeg,,"",,1,0,false,2,"Pereira, CO-RI, CO",4.6979951422,-75.6485998553,4,,,,4,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
201094740,f943ee87-e2af-4631-9a9e-ef722935e3b3,2014-07-29 21:31:44-05:00,2014-07-29,2014-07-30 02:31:44 UTC,Bogota,1826593,zlange123,"",2024-03-03 06:16:58 UTC,2024-07-19 02:43:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201094740,https://inaturalist-open-data.s3.amazonaws.com/photos/354923020/medium.jpg,,"","",2,0,false,3,"Salento, Salento, Quindío, CO",4.57795076,-75.597438774,3500,,,,3500,,open,false,,,,Salento,Quindío,Colombia,Quindío,Salento,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
201150342,fca2a3ac-7556-4d03-9cd3-a2bdd3ba12de,2020/12/10 8:38 PM,2020-12-10,2020-12-11 01:38:00 UTC,Bogota,778278,peterhoell,Peter Hoell,2024-03-03 17:47:48 UTC,2024-09-02 13:44:39 UTC,research,,https://www.inaturalist.org/observations/201150342,https://static.inaturalist.org/photos/355026893/medium.jpg,,"",,1,0,false,,"Dapa, Yumbo, Valle del Cauca, Colombia",3.5566815978,-76.5534039177,1953,,,,1953,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
201264103,71370057-bbfb-436a-ac57-73bce391f4fc,2014-07-30 22:03:08-05:00,2014-07-30,2014-07-31 03:03:08 UTC,Bogota,1826593,zlange123,"",2024-03-04 15:31:24 UTC,2024-09-26 21:18:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201264103,https://inaturalist-open-data.s3.amazonaws.com/photos/355254056/medium.jpg,,"","",2,0,false,3,"Salento, Salento, Quindío, CO",4.5805906765,-75.5936748204,4052,,,,4052,,open,false,,,,Salento,Quindío,Colombia,Quindío,Salento,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
202127754,be91e210-7a52-440e-8583-9b213751fd10,2024-03-11 09:03:29,2024-03-11,2024-03-11 14:03:29 UTC,Bogota,2348425,birdpackingadventures,Justin Walker,2024-03-12 04:02:36 UTC,2024-07-13 21:22:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202127754,https://inaturalist-open-data.s3.amazonaws.com/photos/356925038/medium.jpeg,,"",,2,0,false,2,"Pereira, Risaralda, Colombia",4.7410656475,-75.5978860706,487,,,,487,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
202354844,8b4e70f7-a8bf-4ae7-9db9-3c402dfbd7f8,2024-03-12 09:30:29,2024-03-12,2024-03-12 14:30:29 UTC,Bogota,2348425,birdpackingadventures,Justin Walker,2024-03-14 01:38:56 UTC,2024-07-13 21:22:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202354844,https://inaturalist-open-data.s3.amazonaws.com/photos/357368555/medium.jpeg,,"",,1,0,false,2,"LA FLORIDA, Pereira, Risaralda, Colombia",4.761806056,-75.6187325343,869,,,,869,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
203541806,5dc0d304-b98a-41f6-b078-ed679669f274,2024-03-06 20:33:47,2024-03-06,2024-03-07 01:33:47 UTC,Bogota,426451,sooty_chicken,Martina N,2024-03-23 01:55:53 UTC,2024-07-13 21:20:09 UTC,research,,https://www.inaturalist.org/observations/203541806,https://static.inaturalist.org/photos/359640038/medium.jpeg,,"",,2,0,false,2,"El Cedralito, Santa Rosa de Cabal, Risaralda, Colombia",4.7030898493,-75.535300076,2164,,,,2164,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
203737171,97e917a9-435a-4edf-bf4b-7ef9bc518a33,2024-03-07 21:23:17-05:00,2024-03-07,2024-03-08 02:23:17 UTC,Bogota,161086,cypselurus,Larry Chen,2024-03-24 14:06:38 UTC,2024-03-25 02:30:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203737171,https://inaturalist-open-data.s3.amazonaws.com/photos/360011841/medium.jpg,,"","",1,0,false,3,"Vía Florida - El Cedral, Pereira, Risaralda, CO",4.70593,-75.5408033333,6,,,,6,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
203953705,e4d3bab3-685f-4b5a-bd58-798a640aa1cd,2024-03-23 20:48:37,2024-03-23,2024-03-24 01:48:37 UTC,Bogota,5564889,brayan148,Brayan Carmona-Aguirre,2024-03-25 23:14:45 UTC,2024-07-13 21:19:37 UTC,research,,https://www.inaturalist.org/observations/203953705,https://static.inaturalist.org/photos/360424332/medium.jpeg,,"",,1,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.8951878611,-75.6335678056,,,,,,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
204022934,237132a1-bb64-4c00-a08a-3bfb28e211bb,2024-03-24 21:57:48,2024-03-24,2024-03-25 02:57:48 UTC,Bogota,4330658,santiagosp,Santiago Sierra-Paz,2024-03-26 15:03:37 UTC,2024-11-18 10:55:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/204022934,https://inaturalist-open-data.s3.amazonaws.com/photos/360558795/medium.jpeg,,"",,0,0,false,2,"Cali, Valle del Cauca, Colombia",3.4380277778,-76.6596361111,,,,,,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
204704595,5fdf1f96-77d0-402a-b9a5-57649feb03d9,2024/03/28 8:47 PM,2024-03-28,2024-03-29 01:47:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2024-03-31 09:49:26 UTC,2024-05-16 19:46:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/204704595,https://inaturalist-open-data.s3.amazonaws.com/photos/361858310/medium.jpeg,,"","Encontrada en una pequeña fluente de agua, sobre hojas grandes, manipulada solo para sus fotografías.",0,0,false,,"Cali, Valle del Cauca, Colombia",3.4324723785,-76.6686639579,15,,,,15,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
204704596,fc0dc4b9-1dbe-49d3-99e8-9093ad1d17f2,2024/03/27 9:04 PM,2024-03-27,2024-03-28 02:04:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2024-03-31 09:49:26 UTC,2024-04-01 00:27:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/204704596,https://inaturalist-open-data.s3.amazonaws.com/photos/361858949/medium.jpeg,,"","Vocalizando varios individuos en un jardín artificial, en una finca en Peñas Blancas, cali, Colombia.",0,0,false,,"Cali, Valle del Cauca, Colombia",3.4323618104,-76.6687816233,4,,,,4,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
205118656,51d11909-fc2f-4554-8464-f37de70c0130,2024-04-02 09:48:37-05:00,2024-04-02,2024-04-02 14:48:37 UTC,Bogota,646387,ammartin,Michelle Martin,2024-04-02 17:49:18 UTC,2024-04-02 17:49:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/205118656,https://inaturalist-open-data.s3.amazonaws.com/photos/362638509/medium.jpg,,"","",0,0,false,3,"La Elvira, Cali, Valle del Cauca, CO",3.529025,-76.6169583333,4,,,,4,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,"",Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
205649767,62262e3c-fb5b-4168-97f3-ea40cdfac75a,2024-03-23 20:29:30,2024-03-23,2024-03-24 01:29:30 UTC,Bogota,4427804,andrea_borrero,"",2024-04-06 12:00:35 UTC,2024-06-18 23:38:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/205649767,https://inaturalist-open-data.s3.amazonaws.com/photos/363654279/medium.jpeg,,"",,1,0,false,2,Reserva Natural Paraíso Escondido,3.4358291727,-76.6685025394,2177,,,,2177,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
205650533,bc4ac045-0b15-48c8-9117-910c5ea79635,2024-03-23 20:25:06,2024-03-23,2024-03-24 01:25:06 UTC,Bogota,4427804,andrea_borrero,"",2024-04-06 12:06:07 UTC,2024-04-06 12:06:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/205650533,https://inaturalist-open-data.s3.amazonaws.com/photos/363655041/medium.jpeg,,"",,0,0,false,2,Reserva Natural Paraíso Escondido,3.4356216751,-76.6690704972,2634,,,,2634,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
206181122,67310d55-4bf4-4137-9081-350c0d3bb405,2024-04-06 20:46:00,2024-04-06,2024-04-07 01:46:00 UTC,Bogota,5235259,michel_fernando,MICHEL FERNANDO ALARCÓN,2024-04-09 01:52:14 UTC,2024-04-11 18:38:33 UTC,research,,https://www.inaturalist.org/observations/206181122,https://static.inaturalist.org/photos/364645540/medium.jpeg,,"",,1,0,false,2,"El Cairo, Valle del Cauca, Colombia",4.7549308571,-76.2806165591,1552,,,,1552,,open,false,,,,El Cairo,Valle del Cauca,Colombia,Valle del Cauca,El Cairo,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
209055769,fe7a994e-d87c-42f8-8bdf-7b9e4a669c46,2024-04-24 05:51:22,2024-04-24,2024-04-24 10:51:22 UTC,Bogota,7682207,armando91977,Armando Rojas,2024-04-24 11:07:40 UTC,2024-05-30 05:56:46 UTC,needs_id,,https://www.inaturalist.org/observations/209055769,https://static.inaturalist.org/photos/369940817/medium.jpeg,,"",Rana encontrada a 1.900msnm sendero del duende ,1,0,false,2,"Yumbo, Valle del Cauca, Colombia",3.6214715734,-76.5471275523,571,,,,571,,open,false,gps,gps,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
209157487,30989f07-caa5-4a8f-a48c-e723a4bf3da8,2023/12/02 9:07 PM,2023-12-02,2023-12-03 02:07:00 UTC,Bogota,3979882,jormamg,Juan A. Medina-Gallo,2024-04-24 22:32:12 UTC,2024-04-24 22:32:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/209157487,https://static.inaturalist.org/photos/370118280/medium.jpg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombia",3.3468574868,-76.6539981739,178,,,,178,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
209157488,37a962e3-8884-4cf6-9364-b2e12933fe90,2023/12/02 9:47 PM,2023-12-02,2023-12-03 02:47:00 UTC,Bogota,3979882,jormamg,Juan A. Medina-Gallo,2024-04-24 22:32:12 UTC,2025-04-05 16:14:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209157488,https://static.inaturalist.org/photos/370118326/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.3468574868,-76.6539981739,178,,,,178,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
209175040,16109f32-a432-412f-9085-89351eff07c6,2024/04/05 8:31 PM,2024-04-05,2024-04-06 01:31:00 UTC,Bogota,3979882,jormamg,Juan A. Medina-Gallo,2024-04-25 00:29:22 UTC,2024-04-25 01:23:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209175040,https://static.inaturalist.org/photos/370149026/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.3320317914,-76.6561839118,15,,,,15,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
209341385,2ac25603-aab8-4c28-af32-05f7e4db82a1,2024/04/04 9:36 AM,2024-04-04,2024-04-04 14:36:00 UTC,Bogota,7502889,danialeja,Daniela A. Espinosa-Salazar,2024-04-25 22:13:26 UTC,2025-04-05 16:33:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209341385,https://inaturalist-open-data.s3.amazonaws.com/photos/370463442/medium.jpg,,"",,1,0,false,,"Fundación Farallones - Reserva Natural Bachue, Corregimiento Pance Vereda El pato, Alto Pance, Cali, Valle del Cauca, Colombia",3.3276198,-76.653216,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
218373095,bdb820b1-bcd9-446e-8dae-57c4b1d94091,2024/05/24 9:47 PM,2024-05-24,2024-05-25 02:47:00 UTC,Bogota,8176770,ivanacorrea,,2024-05-26 14:05:41 UTC,2024-05-26 14:05:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218373095,https://inaturalist-open-data.s3.amazonaws.com/photos/386414501/medium.jpg,,"","",0,0,false,,"Popayán, Cauca, Colombia",2.4613313712,-76.6191461406,9834,,,,9834,,open,false,,,,Popayán,Cauca,Colombia,Cauca,Popayán,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
