id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
255726658,396b6ce0-6727-43b9-9fa3-aca7c5c1d00d,2024-10-28 20:06:09,2024-10-28,2024-10-29 01:06:09 UTC,Bogota,229524,abirdbetweenflights,Crystal Ledezma,2024-12-21 01:12:46 UTC,2025-04-16 03:47:14 UTC,research,,https://www.inaturalist.org/observations/255726658,https://static.inaturalist.org/photos/458345896/medium.jpeg,,"",,1,0,false,2,"G9GJ+P3, Dagua, Valle del Cauca, Colombia",3.5278746275,-76.6172364727,13,,,,13,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
256555885,a3541d78-4caf-488f-8355-847b021f3a79,2024-11-10 21:47:01,2024-11-10,2024-11-11 02:47:01 UTC,Bogota,7742220,miguelpodas,Miguel,2024-12-28 23:00:11 UTC,2025-12-16 16:48:12 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/256555885,https://inaturalist-open-data.s3.amazonaws.com/photos/460020179/medium.jpeg,,"",,2,0,false,2,"Cali, Valle del Cauca, Colômbia",3.5300641794,-76.6125134379,212,,,,212,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
256879659,93f92bed-ba10-451d-8e21-4df49b338db2,2023-01-01 23:20:34,2023-01-01,2023-01-02 04:20:34 UTC,Bogota,8853827,vladimir83782,Vladimir Corredor,2024-12-31 13:36:42 UTC,2024-12-31 13:36:48 UTC,casual,,https://www.inaturalist.org/observations/256879659,https://static.inaturalist.org/photos/460674842/medium.jpeg,,"",,0,0,true,2,"Montenegro, Quindío, Colombia",4.5205361111,-75.8011277778,,,,,,,open,false,gps,gps,,Montenegro,Quindío,Colombia,Quindío,Montenegro,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
257001833,c9e33c94-e682-49a5-9d79-23f002941fbd,2024-12-31 23:46:02,2024-12-31,2025-01-01 04:46:02 UTC,Bogota,8412273,fons21012,Fons van der Plas,2025-01-01 14:13:35 UTC,2025-04-17 19:49:30 UTC,research,,https://www.inaturalist.org/observations/257001833,https://static.inaturalist.org/photos/460933196/medium.jpeg,,"",,1,0,false,2,"Dagua, CO-VC, CO",3.5830676249,-76.6458596662,9,,,,9,,open,false,gps,gps,,Dagua,Valle del Cauca,Colombia,Valle del Cauca,Dagua,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
257054641,41ec7918-42bb-4da2-adff-2c92f7bbc31d,2024/09/17 8:47 PM,2024-09-17,2024-09-18 01:47:00 UTC,Bogota,7839450,tchen125,"",2025-01-01 22:54:16 UTC,2025-11-14 00:34:35 UTC,research,,https://www.inaturalist.org/observations/257054641,https://static.inaturalist.org/photos/461038404/medium.jpg,,"",,1,0,false,,"Vía a El Carmen, Dagua, Valle del Cauca, Colombia",3.5383968,-76.6172868,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
257544822,c56229a8-1573-4aaa-89db-1a6ca9121dab,2025-01-05 21:18:43-05:00,2025-01-05,2025-01-06 02:18:43 UTC,Bogota,3431843,markprice,Mark Price,2025-01-06 02:43:27 UTC,2025-04-11 08:01:18 UTC,research,,https://www.inaturalist.org/observations/257544822,https://static.inaturalist.org/photos/462032962/medium.jpg,,"","",1,0,false,3,"Malteria, Manizales, Caldas, CO",5.0409361667,-75.446175,4,,,,4,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
257602427,e90a7c90-78fd-43c2-905b-b08006fbbee5,2024/09/27 4:08 PM,2024-09-27,2024-09-27 21:08:00 UTC,Bogota,7839450,tchen125,"",2025-01-06 16:15:24 UTC,2025-11-14 00:34:35 UTC,needs_id,,https://www.inaturalist.org/observations/257602427,https://static.inaturalist.org/photos/462141084/medium.jpg,,"",,1,0,false,,"Vía a El Carmen, Dagua, Valle del Cauca, Colombia",3.5383968,-76.6172868,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
257857659,fee913e4-7070-4458-8743-ab2cd60a4093,2025-01-08 14:51:12,2025-01-08,2025-01-08 19:51:12 UTC,Bogota,7847356,mar712,,2025-01-08 21:28:55 UTC,2025-01-08 21:29:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/257857659,https://inaturalist-open-data.s3.amazonaws.com/photos/462580217/medium.jpeg,,"",,0,0,false,2,"VC82+9R, Santa Rosa de Cabal, Risaralda, Colombia",4.8658828416,-75.5982183293,204,,,,204,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
258436486,8a1eba57-ad2d-4643-b297-459d3096806a,2025/01/13 7:54 PM,2025-01-13,2025-01-14 00:54:00 UTC,Bogota,495142,portioid,portioid,2025-01-14 04:20:00 UTC,2025-12-16 16:48:40 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/258436486,https://inaturalist-open-data.s3.amazonaws.com/photos/463674979/medium.jpg,,"",,2,0,false,,"Salento, Quindio, Colombia",4.637365,-75.5703107,719,,,,719,,open,false,,,,Salento,Quindío,Colombia,Quindío,Salento,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
259352042,d50fb32a-1719-42fa-bf54-8c3b15896641,2025-01-22 13:38:12-05:00,2025-01-22,2025-01-22 18:38:12 UTC,Bogota,480872,davidocampo,David Ocampo,2025-01-23 17:27:00 UTC,2025-12-16 21:36:27 UTC,research,,https://www.inaturalist.org/observations/259352042,https://static.inaturalist.org/photos/465544676/medium.jpg,,"","",2,0,false,3,"Gallinazo, Villamaría, Caldas, CO",5.0077812954,-75.424650204,40,,,,40,,open,false,,,,Villamaría,Caldas,Colombia,Caldas,Villamaría,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
261010085,cad824e2-a8ff-4a55-b821-769fe2d9a137,2025-02-07 02:28:46,2025-02-07,2025-02-07 07:28:46 UTC,Bogota,3213242,refugiourbano,Refugio Urbano Fauna y Flora,2025-02-08 16:22:08 UTC,2025-05-31 15:43:55 UTC,research,,https://www.inaturalist.org/observations/261010085,https://static.inaturalist.org/photos/468836458/medium.jpeg,,"",,2,0,false,2,Refugio urbano de fauna y flora,4.8000636072,-75.7077258825,202,,,,202,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
261105286,36722d55-e743-4999-bda6-bf8f86714fa6,2025-02-09 05:14:16-05:00,2025-02-09,2025-02-09 10:14:16 UTC,Bogota,3275206,psalaman,Paul Salaman,2025-02-09 10:34:54 UTC,2025-04-15 01:06:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261105286,https://inaturalist-open-data.s3.amazonaws.com/photos/469026377/medium.jpg,,"","",1,0,false,3,"Quibdó - La Mansa, El Carmen de Atrato, Chocó, CO",5.8522133333,-76.1823116667,14,,,,14,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
261585872,7d7870ea-869d-4f3e-94eb-28346d99c36e,2025-02-12 08:10:55,2025-02-12,2025-02-12 13:10:55 UTC,Bogota,379764,juano,Juan Gabriel Molano,2025-02-14 01:02:00 UTC,2025-02-17 02:17:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261585872,https://inaturalist-open-data.s3.amazonaws.com/photos/470660938/medium.jpeg,,"",,0,0,false,2,"Pereira, Risaralda, Colombia",4.8099144,-75.7181316,,,,,,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
262817774,dd2a3ed5-91a1-4e7f-aa5f-a157e194286b,2025/02/21 8:24 PM,2025-02-21,2025-02-22 01:24:00 UTC,Bogota,1256593,juand20,Juan Diego,2025-02-23 15:00:42 UTC,2025-12-16 16:51:14 UTC,research,,https://www.inaturalist.org/observations/262817774,https://static.inaturalist.org/photos/472029780/medium.jpeg,,"","",2,0,false,,"Reserva Forestal Bosque de Yotoco, Yotoco, Valle del Cauca, Colombia",3.8753979,-76.4359188,208,,,,208,,open,false,,,,Yotoco,Valle del Cauca,Colombia,Valle del Cauca,Yotoco,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
262818441,29cc9320-bb50-48fb-bfe7-e3061c1b1fc6,2025/02/21 9:34 PM,2025-02-21,2025-02-22 02:34:00 UTC,Bogota,1256593,juand20,Juan Diego,2025-02-23 15:06:31 UTC,2025-12-16 16:51:15 UTC,research,,https://www.inaturalist.org/observations/262818441,https://static.inaturalist.org/photos/472030981/medium.jpeg,,"","",2,0,false,,"Reserva Forestal Bosque de Yotoco, Yotoco, Valle del Cauca, Colombia",3.8753979,-76.4359188,208,,,,208,,open,false,,,,Yotoco,Valle del Cauca,Colombia,Valle del Cauca,Yotoco,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
262901898,0f77114d-7a96-4997-be18-75de6ba737ec,2025-02-23 18:10:00,2025-02-23,2025-02-23 23:10:00 UTC,Bogota,8973247,sof24,,2025-02-24 04:16:47 UTC,2025-02-24 15:49:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262901898,,https://static.inaturalist.org/sounds/1315165.mp3?1740370609,"",Cantos de rana no avistada que se ocultaba bajo una maleza de helechos y varias hojas pequeñas cerca a acueductos. ,1,0,false,2,"Vía al Mar, km 18, Cali, Valle del Cauca, Colombia",3.5262690196,-76.6161096096,197,,,,197,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
263345099,11d661a0-64f0-4ba5-8a11-fad272f9ef26,2025-02-27 22:42:45-05:00,2025-02-27,2025-02-28 03:42:45 UTC,Bogota,8945931,maii_arango,Michael steven Arango correa,2025-02-28 04:10:56 UTC,2025-12-16 16:51:26 UTC,needs_id,,https://www.inaturalist.org/observations/263345099,https://static.inaturalist.org/photos/473078408/medium.jpg,,"","",1,0,false,3,"Santa Rosa de Cabal, Santa Rosa de Cabal, Risaralda, CO",4.8962266025,-75.614070153,14,,,,14,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Hylidae,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
263399309,f8126695-9a78-47e8-b4cf-7ce376a9b311,2025/02/28 12:41 PM,2025-02-28,2025-02-28 17:41:00 UTC,Bogota,8985498,dianaalvarez23,,2025-02-28 17:46:28 UTC,2025-12-16 16:51:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263399309,https://inaturalist-open-data.s3.amazonaws.com/photos/473183552/medium.jpeg,,"",,2,0,false,,"Guachené, Caloto, Cauca, Colombia",3.1333263744,-76.3919672043,1953,,,,1953,,open,false,,,,Caloto,Cauca,Colombia,Cauca,Caloto,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
263417425,4769c596-d057-4ffd-8e73-39b9041617a9,2025-01-28 12:05:29-05:00,2025-01-28,2025-01-28 17:05:29 UTC,Bogota,3391450,hcastromiller,Henry N Castro-Miller,2025-02-28 21:06:02 UTC,2025-04-11 18:08:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263417425,https://inaturalist-open-data.s3.amazonaws.com/photos/473219079/medium.jpg,,"","",1,0,false,3,"Filandia, Filandia, Quindío, CO",4.6285133333,-75.7061833333,4,,,,4,,open,false,,,,Filandia,Quindío,Colombia,Quindío,Filandia,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
263865755,07c99a4c-5e06-456a-95f5-546866fb9266,2025-03-01 20:04:39,2025-03-01,2025-03-02 01:04:39 UTC,Bogota,7598588,bosquedeagua,margarita vargas,2025-03-04 13:17:20 UTC,2025-12-16 16:51:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263865755,https://inaturalist-open-data.s3.amazonaws.com/photos/474107764/medium.jpeg,,"",,2,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.7806724885,-75.632782951,212,,,,212,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
263883099,b5714334-4db7-4457-84fe-27c2d027e031,2025-02-22 19:16:40-05:00,2025-02-22,2025-02-23 00:16:40 UTC,Bogota,6516400,carlos_alberto52,Carlos Alberto Zarate Yepes,2025-03-04 16:43:52 UTC,2025-12-16 21:39:14 UTC,research,,https://www.inaturalist.org/observations/263883099,https://static.inaturalist.org/photos/474141086/medium.jpg,,"","",2,0,false,3,"La Florida, Pereira, Risaralda, CO",4.7316852241,-75.5791087652,5232,,,,5232,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
264380760,9f43ce06-d80f-4a00-818e-b7b5b0996cae,2024/11/10 21:47,2024-11-10,2024-11-11 02:47:00 UTC,Bogota,3141256,vkurtlo,Vincent,2025-03-07 20:46:12 UTC,2025-04-11 16:22:23 UTC,research,,https://www.inaturalist.org/observations/264380760,https://static.inaturalist.org/photos/474817003/medium.jpg,,"",,1,0,false,,"Bosque de Niebla Birding and Nature, Finca Bosque de Niebla, Corregimiento La Elvira Parcelacion El Silencio, Cali, Valle del Cauca, Colômbia",3.5300642,-76.6125134,212,,,,212,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
264738885,5251fd8b-1b22-4c8e-83f0-a3d5865b10bd,2025/01/24 11:26 PM,2025-01-24,2025-01-25 04:26:00 UTC,Bogota,7839450,tchen125,"",2025-03-09 23:54:09 UTC,2025-11-14 00:34:35 UTC,needs_id,,https://www.inaturalist.org/observations/264738885,https://static.inaturalist.org/photos/475397032/medium.jpg,,"",,0,0,false,,"Vía a El Carmen, Dagua, Valle del Cauca, Colombia",3.5383968,-76.6172868,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Ranita de Pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
265641733,b608d05f-4879-4212-9a4c-0b5ca0064ad3,2025-03-16 20:35:08,2025-03-16,2025-03-17 01:35:08 UTC,Bogota,406694,mauroossa,Mauricio Ossa Aristizabal,2025-03-17 01:39:26 UTC,2025-03-17 12:14:13 UTC,research,,https://www.inaturalist.org/observations/265641733,https://static.inaturalist.org/photos/477180821/medium.jpeg,,"",,3,1,false,2,"Cali, Valle del Cauca, Colombia",3.5282546,-76.6171464,,,,,,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
265684907,f48dc32b-8a1f-4a2a-b82c-0d4b1cd5619d,2024/11/09 7:48 PM,2024-11-09,2024-11-10 00:48:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-03-17 11:35:13 UTC,2025-04-12 23:36:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265684907,https://inaturalist-open-data.s3.amazonaws.com/photos/477266036/medium.jpeg,,"",Hembra.,1,0,false,,"Betania, Palmira, Valle del Cauca, Colombia",3.58369,-76.1725,211,,,,211,,open,false,,,,Palmira,Valle del Cauca,Colombia,Valle del Cauca,Palmira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
265793350,f7418579-c0f1-44a5-9da2-eee85a09bb0d,2025-01-16 18:15:17,2025-01-16,2025-01-16 23:15:17 UTC,Bogota,2912116,danielgarrigues,Daniel Garrigues,2025-03-18 05:18:00 UTC,2025-03-18 05:18:12 UTC,needs_id,,https://www.inaturalist.org/observations/265793350,https://static.inaturalist.org/photos/477482097/medium.jpeg,,"",,0,0,false,2,"Kilometro 11 Vía Al Magdalena, Manizales, Caldas, Colombia",5.041603331,-75.4448419064,16,,,,16,,open,false,gps,gps,,Manizales,Caldas,Colombia,Caldas,Manizales,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
265833097,b85a00d4-bfb4-4701-b491-21cc42e6363e,2025-03-16 20:35:53,2025-03-16,2025-03-17 01:35:53 UTC,Bogota,406694,mauroossa,Mauricio Ossa Aristizabal,2025-03-18 15:14:32 UTC,2025-12-16 16:51:57 UTC,research,,https://www.inaturalist.org/observations/265833097,https://static.inaturalist.org/photos/477560900/medium.jpeg,,"",,2,0,false,2,"Cali, Valle del Cauca, Colombia",3.528246,-76.6171381,,,,,,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
265855706,fe292f3f-778d-4cb1-b582-6b36a3498c8b,2024/11/10 12:58 PM,2024-11-10,2024-11-10 17:58:00 UTC,Bogota,9033028,tomas_nogales,"",2025-03-18 18:34:10 UTC,2025-04-13 03:18:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265855706,https://inaturalist-open-data.s3.amazonaws.com/photos/477596709/medium.jpg,,"",,1,0,false,,"Palmira, Valle del Cauca, Colombia",3.583699146,-76.1725046751,1,,,,1,,open,false,,,,Palmira,Valle del Cauca,Colombia,Valle del Cauca,Palmira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
266004496,d53a907a-85bf-44a4-bc86-f5cfaae579b6,2025/01/21 3:24 AM,2025-01-21,2025-01-21 08:24:00 UTC,Bogota,4988425,jennytheobald,Jenny Theobald,2025-03-19 20:03:15 UTC,2025-04-13 06:25:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266004496,https://inaturalist-open-data.s3.amazonaws.com/photos/477896283/medium.jpeg,,"",,1,0,false,,"Yotoco, Valle del Cauca, Colombia",3.8751485815,-76.4368817071,15,,,,15,,open,false,,,,Yotoco,Valle del Cauca,Colombia,Valle del Cauca,Yotoco,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
266007371,55a5568b-d6db-47b6-aaf9-fd5c3bd3a464,2025/01/24 2:15 AM,2025-01-24,2025-01-24 07:15:00 UTC,Bogota,4988425,jennytheobald,Jenny Theobald,2025-03-19 20:25:24 UTC,2025-12-16 16:52:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266007371,https://inaturalist-open-data.s3.amazonaws.com/photos/477898170/medium.jpeg,,"",,2,0,false,,"Cali, Valle del Cauca, Colombia",3.5302548054,-76.6129711915,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
266360443,85ac86e6-6d95-4288-afbf-f100a9022c30,2025-03-21 19:13:53,2025-03-21,2025-03-22 00:13:53 UTC,Bogota,406694,mauroossa,Mauricio Ossa Aristizabal,2025-03-22 12:05:54 UTC,2025-05-15 23:21:26 UTC,research,,https://www.inaturalist.org/observations/266360443,https://static.inaturalist.org/photos/478572542/medium.jpeg,,"",,1,0,false,2,"Mistrato, Risaralda, Colombia",5.4129484,-75.9044048,,,,,,,open,false,gps,gps,,Mistrato,Risaralda,Colombia,Risaralda,Mistrato,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
266362627,7c7aefa8-5cee-4c8e-846b-4217357452ec,2025-03-16 20:48:27-05:00,2025-03-16,2025-03-17 01:48:27 UTC,Bogota,4595473,nikycarrera,,2025-03-22 12:30:19 UTC,2025-03-22 16:03:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/266362627,https://inaturalist-open-data.s3.amazonaws.com/photos/478583500/medium.jpg,,"","",1,0,false,3,"Buenaventura, Valle Del Cauca, CO",4.064059,-76.9223432,69225,,,,69225,,open,false,,,,Buenaventura,Valle del Cauca,Colombia,Valle del Cauca,Buenaventura,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
266369551,c5facfae-8098-4581-a23a-dd653bba4782,2025-03-22 07:15:33-05:00,2025-03-22,2025-03-22 12:15:33 UTC,Bogota,4595473,nikycarrera,,2025-03-22 13:29:03 UTC,2025-05-15 23:21:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266369551,https://inaturalist-open-data.s3.amazonaws.com/photos/478589365/medium.jpg,,"","",1,0,false,3,"Mistrato, Mistrató, Risaralda, CO",5.404901,-75.9599905,9078,,,,9078,,open,false,,,,Mistrato,Risaralda,Colombia,Risaralda,Mistrato,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
266467318,e02c3bc2-967e-42ef-a3a4-7f7c7aa8e792,2025-03-19 19:47:38,2025-03-19,2025-03-20 00:47:38 UTC,Bogota,7348352,x_isabel_orozco,Xiomara Isabel,2025-03-22 23:42:22 UTC,2025-10-24 04:24:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266467318,https://inaturalist-open-data.s3.amazonaws.com/photos/478772030/medium.jpeg,,"",,2,0,false,2,"Manizales, Caldas, Colombia",5.0565999,-75.4934196,,,,,,,open,false,gps,gps,,Manizales,Caldas,Colombia,Caldas,Manizales,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
267080887,81d8729c-f947-4dc6-a387-f434aea7fa3e,2025/01/23 7:14 PM,2025-01-23,2025-01-24 00:14:00 UTC,Bogota,739230,lostincr,LostInCR,2025-03-26 18:13:47 UTC,2026-02-10 19:49:42 UTC,research,,https://www.inaturalist.org/observations/267080887,https://static.inaturalist.org/photos/479752085/medium.jpg,,"",,1,0,false,,"Pereira, Risaralda, Colombia",4.7038266667,-75.5372166667,,,,,,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
267620688,bd57440e-74a1-4cfd-9b52-5ec8413c93e7,2025/02/18 9:27 PM,2025-02-18,2025-02-19 02:27:00 UTC,Bogota,7839450,tchen125,"",2025-03-30 00:53:24 UTC,2025-11-14 00:34:35 UTC,research,,https://www.inaturalist.org/observations/267620688,https://static.inaturalist.org/photos/480753232/medium.jpg,,"",,1,0,false,,"Santa Rosa de Cabal, Risaralda, Colombia",4.7683281699,-75.6102352618,801,,,,801,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
267620696,f84d4b08-8c30-45ee-b82b-6a685f157161,2025/02/18 9:48 PM,2025-02-18,2025-02-19 02:48:00 UTC,Bogota,7839450,tchen125,"",2025-03-30 00:53:27 UTC,2025-11-14 00:34:35 UTC,research,,https://www.inaturalist.org/observations/267620696,https://static.inaturalist.org/photos/480754620/medium.jpg,,"",,1,0,false,,"Santa Rosa de Cabal, Risaralda, Colombia",4.7683281699,-75.6102352618,801,,,,801,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
267620706,2a8825e6-b436-4207-8122-d69e769eab51,2025/02/18 10:11 PM,2025-02-18,2025-02-19 03:11:00 UTC,Bogota,7839450,tchen125,"",2025-03-30 00:53:29 UTC,2025-11-14 00:34:35 UTC,research,,https://www.inaturalist.org/observations/267620706,https://static.inaturalist.org/photos/480755427/medium.jpg,,"",,1,0,false,,"Santa Rosa de Cabal, Risaralda, Colombia",4.7683281699,-75.6102352618,801,,,,801,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
268934198,318ae89f-26d8-4180-88c0-e20e22d1db5e,2025-04-06 09:33:14-05:00,2025-04-06,2025-04-06 14:33:14 UTC,Bogota,776426,jocomu113,,2025-04-06 14:35:34 UTC,2025-12-16 16:52:20 UTC,research,,https://www.inaturalist.org/observations/268934198,https://static.inaturalist.org/photos/483471495/medium.jpg,,"","",3,1,false,3,"Santa Rosa de Cabal, Santa Rosa de Cabal, Risaralda, CO",4.8602466667,-75.58687,14,,,,14,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
271934595,bab19d24-76a6-44c1-b9e5-ba5d0f9f2d7e,2025-03-22 10:48:35,2025-03-22,2025-03-22 15:48:35 UTC,Bogota,721868,anamariaherzig,,2025-04-21 10:49:10 UTC,2025-04-24 18:29:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271934595,https://inaturalist-open-data.s3.amazonaws.com/photos/489201145/medium.jpeg,,"",,2,0,false,2,"Pereira, Risaralda, Colombia",4.7385032079,-75.5924733728,198,,,,198,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
