id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
293042957,fe29aa58-caea-4c11-b141-65074b580781,2025-06-26 20:10:28,2025-06-26,2025-06-27 02:10:28 UTC,America/Costa_Rica,232977,ryan45,Ryan Lubbers,2025-06-27 03:51:40 UTC,2025-06-27 07:54:45 UTC,research,,https://www.inaturalist.org/observations/293042957,https://static.inaturalist.org/photos/527412799/medium.jpg,,"",,1,0,false,843,"Puntarenas, CR",9.119460539,-83.7073834912,19,,,,31254,obscured,open,true,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
295592831,6904f973-5ae3-4506-9126-f747d93d75e2,2025/07/05 8:03 PM,2025-07-05,2025-07-06 01:03:00 UTC,Bogota,8932558,biologaury1992,Biologaury tours,2025-07-06 04:06:39 UTC,2025-07-16 22:29:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295592831,https://inaturalist-open-data.s3.amazonaws.com/photos/532148246/medium.jpg,,"",,2,0,false,,"Chocó, CO",6.101420428,-77.4886689865,61,,,,31362,obscured,open,true,,,,Bahía Solano,Chocó,Colombia,Chocó,Bahía Solano,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
295608696,4a6ade70-e0b0-49f7-b730-892cab84d24a,2025-07-05 19:32:02,2025-07-05,2025-07-06 01:32:02 UTC,America/Costa_Rica,1813279,bfour090,,2025-07-06 05:57:16 UTC,2025-07-06 17:41:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295608696,https://inaturalist-open-data.s3.amazonaws.com/photos/532183925/medium.jpg,,"",,1,0,false,2,"Peñas Blancas, Alajuela Province, San Ramón, Costa Rica",10.4103071759,-84.6392596141,546,,,,546,,open,false,gps,gps,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
296073794,2727c92c-bcdf-49c2-bab5-99d9f269e209,2025-05-10 12:26:59,2025-05-10,2025-05-10 18:26:59 UTC,America/Costa_Rica,7500299,nachonachojelou,Ignacio Velásquez,2025-07-07 19:49:01 UTC,2025-07-07 21:29:59 UTC,research,,https://www.inaturalist.org/observations/296073794,https://static.inaturalist.org/photos/533070760/medium.jpg,,"",,1,0,false,2,"9F7R+MMF, Provincia de Alajuela, Florencia, Costa Rica",10.3656703682,-84.5097126067,115,,,,115,,open,false,gps,gps,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
298110954,c4530988-0b06-4be1-b062-17980a8ca337,2022-08-27 12:16:39,2022-08-27,2022-08-27 19:16:39 UTC,Pacific Time (US & Canada),9500954,henryboyer,,2025-07-15 09:13:50 UTC,2025-07-17 00:44:24 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/298110954,https://inaturalist-open-data.s3.amazonaws.com/photos/536947131/medium.jpg,,"",,1,0,true,843,"Music Concourse Dr, San Francisco, CA, US",37.7697616667,-122.4663383333,6,,,,6,,open,false,,,,San Francisco,California,United States,California,San Francisco,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
298301112,1dfd2bd4-9107-4b8f-834f-bec409267cec,2025-07-15 13:30:00,2025-07-15,2025-07-15 19:30:00 UTC,America/Costa_Rica,9542761,mrcornflake,,2025-07-16 00:33:39 UTC,2025-07-16 10:35:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/298301112,https://inaturalist-open-data.s3.amazonaws.com/photos/537303584/medium.jpg,,"",,2,0,false,2,"F9CW+C7C, Alajuela Province, La Fortuna, Costa Rica",10.4719033414,-84.6031071246,451,,,,451,,open,false,gps,gps,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
298333873,c4ae24d6-5eb3-41b2-a4e4-dda02ff62c90,2025-07-15 20:41:41,2025-07-15,2025-07-16 02:41:41 UTC,America/Costa_Rica,8836458,brandon70476,Brandon Duran,2025-07-16 03:47:34 UTC,2025-09-30 14:17:36 UTC,research,,https://www.inaturalist.org/observations/298333873,https://static.inaturalist.org/photos/537369597/medium.jpg,,"",,1,0,false,2,"F954+C58, Alajuela Province, La Fortuna, Costa Rica",10.4568331,-84.6454142997,,,,,,,open,false,gps,gps,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
298896577,ceab4af4-c4e6-4fcb-a8e4-0d0e76e729f6,2025-07-17 20:35:09,2025-07-17,2025-07-18 02:35:09 UTC,America/Costa_Rica,6463009,greneric59,Eric Gren,2025-07-18 11:52:25 UTC,2025-07-30 01:20:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/298896577,https://inaturalist-open-data.s3.amazonaws.com/photos/538447286/medium.jpg,,"",Egg mass hanging over stream,0,0,false,843,"Osa, Puntarenas, CR",8.9041,-83.3412866667,21,,,,21,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
299427129,e07003e1-04ad-417f-ab4f-2702f142059e,2025-07-17 21:40:05,2025-07-17,2025-07-18 03:40:05 UTC,America/Costa_Rica,5682024,antho2005,Anthony Ramírez Murillo,2025-07-20 05:55:05 UTC,2026-02-18 10:50:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299427129,https://inaturalist-open-data.s3.amazonaws.com/photos/539438721/medium.jpg,,"",,3,0,false,2,"PWHV+2G3, Provincia de Alajuela, Bijagua de Upala, Costa Rica",10.7283450537,-85.0570840761,62,,,,62,,open,false,gps,gps,,Upala,Alajuela,Costa Rica,Alajuela,Upala,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
300944376,75b918ad-e353-401a-811f-ebda76f06cef,2025-07-21 09:27:39,2025-07-21,2025-07-21 15:27:39 UTC,America/Costa_Rica,9514136,mowot,mowot,2025-07-25 14:38:19 UTC,2025-07-28 12:40:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/300944376,https://inaturalist-open-data.s3.amazonaws.com/photos/542270273/medium.jpg,,"",,4,0,false,843,"Alajuela, CR",9.957125,-84.269805,5,,,,5,,open,false,,,,Alajuela,Alajuela,Costa Rica,Alajuela,Alajuela,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
301065794,9f1ea792-10bc-47ef-bd32-1b13f0ed27d8,2025-07-19 20:49:52,2025-07-19,2025-07-20 02:49:52 UTC,America/Costa_Rica,8927926,yeffry_q_b,Yeffry Quesada Bermúdez.,2025-07-25 23:27:45 UTC,2025-07-25 23:29:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/301065794,https://inaturalist-open-data.s3.amazonaws.com/photos/542496577/medium.jpg,,"",,0,0,false,2,"WJR9+6XP, Provincia de Alajuela, Concepción, Costa Rica",9.9401144396,-84.3778129667,64,,,,64,,open,false,gps,gps,"Universidad Técnica Nacional, sede Atenas",Atenas,Alajuela,Costa Rica,Alajuela,Atenas,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
303287295,6ae990f6-71a4-4cca-bc16-099939c5bf6b,2025-08-02 18:02:00,2025-08-02,2025-08-03 00:02:00 UTC,America/Costa_Rica,6674627,jeffersom_03,Jeffersom Porras Agüero,2025-08-03 00:33:35 UTC,2025-09-24 01:11:02 UTC,research,,https://www.inaturalist.org/observations/303287295,https://static.inaturalist.org/photos/546629700/medium.jpg,,"",,4,0,false,2,"San José, Hatillo 8, Costa Rica",9.9259268841,-84.1058782116,47,,,,47,,open,false,gps,gps,,Alajuelita,San José,Costa Rica,San José,Alajuelita,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
303643046,b8455855-a5ee-47c1-bd63-fdac23985a39,2025-08-03 20:41:57,2025-08-03,2025-08-04 02:41:57 UTC,America/Costa_Rica,7529824,yariastral,Yari,2025-08-04 05:06:08 UTC,2025-09-24 01:10:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/303643046,https://inaturalist-open-data.s3.amazonaws.com/photos/547308253/medium.jpg,,"",,2,0,false,843,"Alajuela, CR",10.5722646353,-84.7548815816,14,,,,31189,obscured,open,true,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
305678632,8db70783-c4f7-4e68-810d-59977464ee70,2025/07/26 11:04 AM,2025-07-26,2025-07-26 17:04:00 UTC,America/Costa_Rica,9629036,rudyghosh,Rudy Ghosh,2025-08-12 02:17:38 UTC,2025-09-24 01:08:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305678632,https://inaturalist-open-data.s3.amazonaws.com/photos/551175258/medium.jpg,,"",,2,0,false,,"Alajuela Province, La Fortuna, Costa Rica",10.4713219482,-84.6524173656,198,,,,198,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
307378861,3d9ce9da-927b-496a-ae7c-06e0a5b3c29a,2025/08/03 9:42 PM,2025-08-03,2025-08-04 03:42:00 UTC,America/Tegucigalpa,3975437,josuergg,Josue Ramos Galdamez,2025-08-18 22:17:02 UTC,2026-02-06 02:29:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307378861,https://inaturalist-open-data.s3.amazonaws.com/photos/554418478/medium.jpg,,"",,2,0,false,,"Iriona, Colón, Honduras",15.373693058,-85.1963020017,31,,,,31,,open,false,,,,Iriona,Colón,Honduras,Colón,Iriona,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
308253023,020e813e-a4da-42d0-8ed0-ebbe248e97da,2025-06-28 10:57:11-06:00,2025-06-28,2025-06-28 16:57:11 UTC,America/Costa_Rica,9090403,andresserra25,,2025-08-22 18:55:57 UTC,2025-08-23 00:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308253023,https://inaturalist-open-data.s3.amazonaws.com/photos/556110104/medium.jpg,,"","",2,0,false,3,"Talamanca, Limón, CR",9.6397093052,-82.782871804,19,,,,19,,open,false,,,,Talamanca,Limón,Costa Rica,Limón,Talamanca,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
309703403,e1f58b64-04d6-46c7-9b60-c480cc750724,2021-04-10 20:50:48,2021-04-10,2021-04-11 02:50:48 UTC,America/Costa_Rica,3903900,kevin_ramirez,Kevin Ramirez,2025-08-28 12:27:46 UTC,2025-08-29 18:13:39 UTC,research,,https://www.inaturalist.org/observations/309703403,https://static.inaturalist.org/photos/558898628/medium.jpg,,"",,2,0,false,843,"Calle Cubujuquí A, Sarapiqui, Heredia, CR",10.2436945955,-83.9699112802,8996,,,,8996,,open,false,,,,Sarapiquí,Heredia,Costa Rica,Heredia,Sarapiquí,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
311253540,729db771-6ecb-489e-827d-b73af4e4231a,2025/08/30 8:31 PM,2025-08-30,2025-08-31 01:31:00 UTC,Bogota,7273155,cmmteixeira,"",2025-09-03 14:25:28 UTC,2026-04-13 20:33:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311253540,https://inaturalist-open-data.s3.amazonaws.com/photos/561851693/medium.jpg,,"",,3,0,false,,"Nuquí, Choco, Colombia",5.8501562196,-77.2647857279,1623,,,,1623,,open,false,,,,Nuquí,Chocó,Colombia,Chocó,Nuquí,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
311705672,ffbf6749-c1ab-493c-97da-e3f77b59d681,2025/08/14 11:47,2025-08-14,2025-08-14 16:47:00 UTC,America/Panama,3737765,arnaud_aury,Arnaud Aury,2025-09-05 14:53:35 UTC,2026-03-26 04:03:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311705672,,https://static.inaturalist.org/sounds/1626245.mp3?1757083976,"",,1,0,false,,Panama,9.2891287172,-78.9848329877,206,,,,206,,open,false,,,,Chepo,Panamá,Panama,Panamá,Chepo,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
313078893,e67713d5-9977-4d78-9e36-d6baa93efdbe,2025/07/29 03:49,2025-07-29,2025-07-29 08:49:00 UTC,Bogota,1439386,edouardveuillet,Edouard Veuillet,2025-09-11 11:20:29 UTC,2025-09-28 16:31:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313078893,https://inaturalist-open-data.s3.amazonaws.com/photos/565322179/medium.jpg,https://static.inaturalist.org/sounds/1632566.mp3?1757587390,"",,2,0,false,,"Nuquí, Choco, Colombie",5.6196646076,-77.3289633354,4,,,,4,,open,false,,,,Nuquí,Chocó,Colombia,Chocó,Nuquí,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
313494957,a131df05-6940-43f6-a20a-6277f7d099ba,Fri Sep 12 2025 21:50:18 GMT-0600 (CST),2025-09-12,2025-09-13 03:50:18 UTC,America/Costa_Rica,526751,benedettagambioli,Benedetta Gambioli,2025-09-13 06:10:47 UTC,2025-09-24 01:05:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/313494957,https://static.inaturalist.org/photos/566138804/medium.jpg,,"",,3,0,false,3,"Siquirres, Siquirres, Provincia di Limón, CR",10.0568388333,-83.554405,3,,,,3,,open,false,,,,Siquirres,Limón,Costa Rica,Limón,Siquirres,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
315321629,5312d08c-2fa0-4940-b8e5-c4cff06396a4,2025-09-07 06:33:04,2025-09-07,2025-09-07 12:33:04 UTC,America/Costa_Rica,1204568,kevin_venegas_barrantes,Kevin Venegas Barrantes,2025-09-20 19:22:58 UTC,2025-09-24 01:03:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/315321629,https://static.inaturalist.org/photos/569613131/medium.jpg,,"",,2,0,false,2,"Provincia de Alajuela, Santa Eulalia, Costa Rica",10.0031606908,-84.3704271689,21,,,,21,,open,false,gps,gps,,Atenas,Alajuela,Costa Rica,Alajuela,Atenas,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
315322110,2854dac3-78a7-4a99-b12b-339b6142a2f8,2025-09-07 06:52:08,2025-09-07,2025-09-07 12:52:08 UTC,America/Costa_Rica,1204568,kevin_venegas_barrantes,Kevin Venegas Barrantes,2025-09-20 19:24:33 UTC,2025-09-20 19:25:58 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/315322110,https://static.inaturalist.org/photos/569613828/medium.jpg,,"",Masa de huevos de Cochranella granulosa ,0,0,false,2,"Santa Eulalia, Provincia de Alajuela, Santa Eulalia, Costa Rica",10.0029866863,-84.3704332039,26,,,,26,,open,false,gps,gps,,Atenas,Alajuela,Costa Rica,Alajuela,Atenas,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
317174226,8e62a385-ab96-410c-b5f3-04d54740cb01,2025-09-27 22:57:18-06:00,2025-09-27,2025-09-28 04:57:18 UTC,America/Costa_Rica,5109174,jo22nfrog,,2025-09-28 05:01:11 UTC,2025-09-28 14:03:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/317174226,,https://static.inaturalist.org/sounds/1650952.m4a?1759035673,"","",0,0,false,3,"Pérez Zeledón, CR-SJ, CR",9.2952575671,-83.7738399001,17,,,,17,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
317174231,d2680284-34c0-46c8-83da-ca7089553d19,2025-09-27 22:58:58-06:00,2025-09-27,2025-09-28 04:58:58 UTC,America/Costa_Rica,5109174,jo22nfrog,,2025-09-28 05:01:14 UTC,2026-03-02 14:25:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317174231,,https://static.inaturalist.org/sounds/1650953.m4a?1759035676,"","",1,0,false,3,"Pérez Zeledón, San José, CR",9.2972473615,-83.7743588912,20,,,,20,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
317903482,b2b55380-91e9-4639-8e7d-42ed1254946d,2025-09-27 22:12:11,2025-09-27,2025-09-28 04:12:11 UTC,America/Costa_Rica,2360714,freddyhg87,Freddy Herrera,2025-10-01 01:53:09 UTC,2025-10-12 18:04:44 UTC,research,,https://www.inaturalist.org/observations/317903482,https://static.inaturalist.org/photos/574496407/medium.jpg,,"",,2,0,false,2,"El Rodeo, San José, Mora, Costa Rica",9.9224561894,-84.2649660632,118,,,,118,,open,false,gps,gps,,Mora,San José,Costa Rica,San José,Mora,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
318034223,39b4b603-358f-4542-8c19-399e79551513,2025-09-08 18:57:40,2025-09-08,2025-09-09 00:57:40 UTC,America/Costa_Rica,7946480,hairo2,Hairo Vindas,2025-10-01 18:08:42 UTC,2025-10-05 00:29:32 UTC,research,,https://www.inaturalist.org/observations/318034223,https://static.inaturalist.org/photos/574747551/medium.jpg,,"",,2,0,false,2,"Las Juntas, Provincia de Guanacaste, Abangares, Costa Rica",10.2488936,-85.0017415,,,,,,,open,false,gps,gps,,Abangares,Guanacaste,Costa Rica,Guanacaste,Abangares,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
318174474,78bc1d99-1ef4-409c-9c73-7bafdac17aa7,2025-10-02 05:50:40-06:00,2025-10-02,2025-10-02 11:50:40 UTC,America/Costa_Rica,5109174,jo22nfrog,,2025-10-02 11:51:22 UTC,2025-10-02 11:51:22 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/318174474,,,"","",0,0,false,3,"Pérez Zeledón, San José, CR",9.3005273505,-83.7728726673,9,,,,9,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
320961097,3857df0f-ddfe-41f7-8927-341487ab3b82,2017/03/06 10:16 PM,2017-03-06,2017-03-07 04:16:00 UTC,America/Costa_Rica,8504263,jslees11363,James Lees,2025-10-15 01:19:15 UTC,2025-11-08 21:51:03 UTC,research,,https://www.inaturalist.org/observations/320961097,https://static.inaturalist.org/photos/580391187/medium.jpg,,"",,3,0,false,,"Provincia de Puntarenas, Garabito, Costa Rica",9.7487488302,-84.6021773824,61,,,,61,,open,false,,,,Garabito,Puntarenas,Costa Rica,Puntarenas,Garabito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
320963086,d709a49a-eb86-4966-b304-6d1a2896e56b,2017/03/06 6:20 PM,2017-03-06,2017-03-07 00:20:00 UTC,America/Costa_Rica,8504263,jslees11363,James Lees,2025-10-15 01:35:55 UTC,2025-11-08 21:51:01 UTC,research,,https://www.inaturalist.org/observations/320963086,https://static.inaturalist.org/photos/580396037/medium.jpg,,"",,3,0,false,,"La Selva Biological Station, Heredia Province, Sarapiqui, Costa Rica",10.4232682,-84.0220298,4296,,,,4296,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
321743881,6ec3ab84-84c1-40f7-a3ce-f7f52151d75f,2025-10-18 10:49:40-05:00,2025-10-18,2025-10-18 15:49:40 UTC,America/Panama,9662611,jackeline58561,Jackeline Caballero,2025-10-19 01:34:11 UTC,2026-03-01 02:36:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321743881,https://inaturalist-open-data.s3.amazonaws.com/photos/581913546/medium.jpg,,"","",2,0,false,3,"Chiriquí, PA",8.0972028333,-82.87313,4,,,,4,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
321881322,1fe66eef-162b-4e8f-bd56-c13cc554f491,,,,America/Panama,7970655,arodys,Arodys Jiménez,2025-10-19 17:46:33 UTC,2025-10-19 23:17:54 UTC,casual,,https://www.inaturalist.org/observations/321881322,https://static.inaturalist.org/photos/582184650/medium.jpg,,"",,1,0,false,2,"Barú, Provincia de Chiriquí, Panamá",8.0300000655,-82.8736110404,211,,,,211,,open,false,gps,gps,,Golfito,Chiriquí,Panama,Chiriquí,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
321958695,279de6eb-7afb-4c1c-881e-92e03dbe136c,,,,America/Panama,9659365,mario94298,Mario Cedeño,2025-10-20 00:25:25 UTC,2025-11-08 21:51:17 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/321958695,https://inaturalist-open-data.s3.amazonaws.com/photos/582339829/medium.jpg,,"",,1,0,false,2,"Limones, Provincia de Chiriquí, Panamá",8.1374495537,-82.8875518218,1374,,,,1374,,open,false,gps,gps,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
322051584,7e707e05-b19b-47e2-8638-431a74dd7c15,2025-10-18 09:32:00-05:00,2025-10-18,2025-10-18 14:32:00 UTC,America/Panama,8622953,danielamichrlle,Daniela Saenz,2025-10-20 14:35:33 UTC,2025-11-08 21:51:27 UTC,research,,https://www.inaturalist.org/observations/322051584,https://static.inaturalist.org/photos/582526880/medium.jpg,,"","",3,0,false,3,"Punta Burica, Chiriquí, PA",8.0434971473,-82.8683357615,28,,,,28,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
322320230,34a51103-4627-4955-bc6d-68a85ee8ec58,2025-10-18 11:29:00,2025-10-18,2025-10-18 16:29:00 UTC,America/Panama,9657453,igub,Igubdili Brenes,2025-10-21 23:36:35 UTC,2026-03-01 02:36:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322320230,https://inaturalist-open-data.s3.amazonaws.com/photos/583060505/medium.jpg,,"",,2,0,false,2,"Limones, Provincia de Chiriquí, Panamá",8.0309283051,-82.8757397085,35,,,,35,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
322346068,8c00bba2-9343-48e9-9bbf-8f916987b760,2025-10-21 21:08:39-06:00,2025-10-21,2025-10-22 03:08:39 UTC,America/Costa_Rica,5593866,marilynzl,Marilyn Zúñiga Loaiza,2025-10-22 03:16:33 UTC,2025-10-23 00:43:23 UTC,research,,https://www.inaturalist.org/observations/322346068,https://static.inaturalist.org/photos/583116894/medium.jpg,,"","",1,0,false,3,"Acceso 1, Grecia, Alajuela, CR",10.0244179491,-84.3324451742,11,,,,11,,open,false,,,,Grecia,Alajuela,Costa Rica,Alajuela,Grecia,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
322626744,6e92ebf6-d2a8-4f72-bc59-75f5d3a26688,,,,America/Panama,9808237,francisco16573,Francisco García,2025-10-23 19:34:28 UTC,2025-10-23 19:34:35 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/322626744,https://inaturalist-open-data.s3.amazonaws.com/photos/583674187/medium.jpg,,"",,0,0,false,2,"34QJ+667 Flia. Avilés, Limones, Provincia de Chiriquí, Panamá",8.0871628383,-82.8674523532,2559,,,,2559,,open,false,gps,gps,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
322890140,6af122d1-b629-484b-a102-c97573dd6898,2025-10-24,2025-10-24,,America/Managua,9893821,osman91499,Osman Ortega,2025-10-25 03:43:29 UTC,2025-12-11 17:12:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322890140,https://inaturalist-open-data.s3.amazonaws.com/photos/584195290/medium.jpg,,"",,2,0,false,2,"7F75+C6W, Las Carpas, Nicaragua",13.2636034771,-85.5419081077,907,,,,907,,open,false,,,,Rancho Grande,Matagalpa,Nicaragua,Matagalpa,Rancho Grande,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
323295286,60f72cc5-ce6b-4159-9f03-710f7bab3ae3,,,,America/Panama,9804957,b3rna,Bernardo Castillo,2025-10-26 19:50:46 UTC,2025-10-27 00:54:16 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/323295286,https://inaturalist-open-data.s3.amazonaws.com/photos/584956741/medium.jpg,,"",,1,0,false,2,"Limones, Provincia de Chiriquí, Panamá",8.1004758112,-82.8714629263,252,,,,252,,open,false,gps,gps,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
324038420,19691397-0118-4a92-b474-1476426a8c50,,,,America/Panama,9661725,arlethhee04,Arleth Atencio,2025-10-30 20:06:14 UTC,2025-10-31 07:52:25 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/324038420,https://inaturalist-open-data.s3.amazonaws.com/photos/586422754/medium.jpg,,"",,1,0,false,2,"74FQ+9WR, Puerto Armuelles, Provincia de Chiriquí, Panamá",8.2736886115,-82.8601989895,208,,,,208,,open,false,gps,gps,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
324380294,b8760251-131a-440f-b3bf-947068c5d715,2017/11/06 6:40 PM,2017-11-06,2017-11-07 00:40:00 UTC,America/Costa_Rica,6746431,charliedoggett,Charlie Doggett,2025-11-01 19:46:24 UTC,2025-11-03 20:45:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324380294,https://inaturalist-open-data.s3.amazonaws.com/photos/587099945/medium.jpg,,"",,2,0,false,,"Villa Blanca Cloud Forest Hotel + Retreat, Los Ángeles Norte, Ruta a Villa Blanca, Provincia de Alajuela, San Ramón, 20208, Costa Rica",10.201972,-84.4835061,242,,,,242,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
324456530,c002ec38-c30d-42db-939e-c8211883e539,2025-11-01 20:50:15,2025-11-01,2025-11-02 02:50:15 UTC,America/Costa_Rica,9485872,isaacmv,,2025-11-02 04:54:02 UTC,2026-01-31 06:16:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324456530,https://inaturalist-open-data.s3.amazonaws.com/photos/587258459/medium.jpg,,"",,3,0,false,2,"9M36+34 Kobata Adventures, Alajuela Province, Aguas Zarcas, Costa Rica",10.3513458,-84.3388353997,,,,,,,open,false,gps,gps,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
