id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
327968178,bb8ec6d1-5e70-4138-ba44-93c25121ec73,2025-11-23 19:33:17,2025-11-23,2025-11-24 00:33:17 UTC,America/Panama,9797723,jairbarrios10c4_2025,"",2025-11-24 00:39:25 UTC,2025-11-24 00:39:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/327968178,https://inaturalist-open-data.s3.amazonaws.com/photos/594219154/medium.jpg,,"",Sapito ,0,0,false,2,"R5CV+F7, La Chorrera, Provincia de Panamá Oeste, Panamá",8.8192013,-79.8058564,,,,,,,open,false,gps,gps,,La Chorrera,Panamá Oeste,Panama,Panamá Oeste,La Chorrera,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
327983642,0d137af7-2eca-49b3-b70c-4b8ffddd28b3,2025-11-23 21:03:05,2025-11-23,2025-11-24 02:03:05 UTC,America/Panama,9735488,angilbertomora17,Angilberto morales,2025-11-24 02:02:17 UTC,2026-04-06 02:25:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327983642,https://inaturalist-open-data.s3.amazonaws.com/photos/594247469/medium.jpg,,"",,1,0,false,2,"Soná, Provincia de Veraguas, Panamá",8.0038972222,-81.3354416667,,,,,,,open,false,gps,gps,,Soná,Veraguas,Panama,Veraguas,Soná,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
327988382,c422d780-ff88-4b33-9d96-4214cfeae5ea,2025-11-23 21:22:39,2025-11-23,2025-11-23 21:22:39 UTC,UTC,7667680,saad11357,Saad Omais,2025-11-24 02:27:26 UTC,2025-11-24 02:27:27 UTC,casual,,https://www.inaturalist.org/observations/327988382,https://static.inaturalist.org/photos/594255350/medium.jpg,,"",,0,0,false,843,,,,,,,,,,open,false,,,,,,,,,,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
327993100,4f3a92bf-39da-4996-bca9-141b7445c529,2025-11-23 21:12:33,2025-11-23,2025-11-24 02:12:33 UTC,America/Panama,9962379,dila217,"",2025-11-24 02:56:44 UTC,2025-11-29 05:11:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/327993100,https://inaturalist-open-data.s3.amazonaws.com/photos/594264966/medium.jpg,,"",,0,0,false,2,"Soná, PA-VR, PA",7.985115,-81.329245,6,,,,6,,open,false,,,,Soná,Veraguas,Panama,Veraguas,Soná,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
327995532,bf2103c0-e9f0-405e-819f-6a93fb7f2c61,2025-11-23 21:42:39,2025-11-23,2025-11-24 02:42:39 UTC,America/Panama,9735488,angilbertomora17,Angilberto morales,2025-11-24 03:10:47 UTC,2026-01-16 11:29:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327995532,https://inaturalist-open-data.s3.amazonaws.com/photos/594269044/medium.jpg,,"",,2,0,false,2,"2M4F+CF9, Soná, Provincia de Veraguas, Panamá",8.0057694444,-81.3263583333,,,,,,,open,false,gps,gps,,Soná,Veraguas,Panama,Veraguas,Soná,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
328014922,66a55ff7-8a9a-494f-84c0-baf1782b25fd,2025-11-24 02:51:44,2025-11-24,2025-11-24 07:51:44 UTC,America/Panama,9954616,issac_rodriguez,Isaac Rodríguez,2025-11-24 05:33:25 UTC,2026-04-06 02:25:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328014922,https://inaturalist-open-data.s3.amazonaws.com/photos/594303341/medium.jpg,,"",,2,0,false,843,"Panamá, PA",9.1557335144,-79.5823740152,21452,,,,21452,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
328294346,dd843960-05c4-4197-9931-e7639bd67e18,2025-11-23 21:23:00,2025-11-23,2025-11-24 02:23:00 UTC,America/Panama,9899324,calebcastillo10c1_2025,Caleb Castillo,2025-11-26 03:15:11 UTC,2026-04-06 02:25:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328294346,https://inaturalist-open-data.s3.amazonaws.com/photos/594863080/medium.jpg,,"",,2,0,false,2,"4FJ2+MXJ, Panamá, Provincia de Panamá, Panamá",9.1318198778,-79.548089616,100,,,,100,,open,false,gps,gps,,Panamá,Panamá,Panama,Panamá,Panamá,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
328482904,a5ac87c7-92c6-4d9d-bb57-241aae97a3b4,2025-11-19 09:05:00,2025-11-19,2025-11-19 14:05:00 UTC,America/Panama,2503514,tania500,Tania Romero,2025-11-27 13:55:14 UTC,2026-04-06 02:24:56 UTC,research,,https://www.inaturalist.org/observations/328482904,,https://static.inaturalist.org/sounds/1703814.m4a?1764251716,"","24 horas de lluvias intensas, en zoma de manglares de Avicennia germinans",3,0,false,2,"Colón, Provincia de Colón, Panamá",9.3965711143,-79.8656866327,210,,,,210,,open,false,,,,Colón,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
329016611,277c197e-2144-4a27-8261-4b826587f2dc,2025-11-30 22:28:14-05:00,2025-11-30,2025-12-01 03:28:14 UTC,America/Panama,4015389,vrch,,2025-12-01 03:30:41 UTC,2025-12-01 03:30:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/329016611,https://inaturalist-open-data.s3.amazonaws.com/photos/596320689/medium.jpg,,"","",0,0,false,3,"Gatun Lake, Colon, PA",9.1136114866,-79.6974839868,86,,,,86,,open,false,,,,,Colón,Panama,Colón,,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
329115869,e9c7fdcd-0eec-4e8f-afbf-eb9687317ccb,2025/11/26 6:00 PM,2025-11-26,2025-11-27 00:00:00 UTC,America/Costa_Rica,5143352,alexheffernan,Alex Heffernan,2025-12-01 21:13:39 UTC,2026-01-16 11:28:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329115869,https://inaturalist-open-data.s3.amazonaws.com/photos/596508994/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Rancho Quemado, Costa Rica",8.707288,-83.567276,9,,,,9,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
329115872,f635e2cd-71f5-4acb-9932-87b53a9d2920,2025/11/26 6:23 PM,2025-11-26,2025-11-27 00:23:00 UTC,America/Costa_Rica,5143352,alexheffernan,Alex Heffernan,2025-12-01 21:13:40 UTC,2026-01-16 11:28:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329115872,https://inaturalist-open-data.s3.amazonaws.com/photos/596509128/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Rancho Quemado, Costa Rica",8.708588,-83.5665509999,9,,,,9,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
329262243,5b1f132e-9147-4fed-8c56-93ec4792f50d,2025/11/11,2025-11-11,,Bogota,6445735,davduf,,2025-12-02 23:49:25 UTC,2026-02-26 19:50:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329262243,https://inaturalist-open-data.s3.amazonaws.com/photos/596798399/medium.jpg,,"",,1,0,false,,"Puerto Boyacá, Boyacá, Colombie",6.0505338595,-74.2622065843,358,,,,358,,open,false,,,,Bolívar,Santander,Colombia,Santander,Bolívar,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
329452192,c74139fc-f6b5-40ce-8d6a-b0c4209a37fe,2025-12-03 19:11:40,2025-12-03,2025-12-04 00:11:40 UTC,America/Panama,1661546,danielmurcia,danielmoreno,2025-12-04 14:43:58 UTC,2026-04-06 02:24:47 UTC,research,CC0,https://www.inaturalist.org/observations/329452192,https://inaturalist-open-data.s3.amazonaws.com/photos/597195112/medium.jpg,,"",,3,0,false,2,"W72Q+C6W, Vacamonte, Panama",8.9010972222,-79.71205,,,,,,,open,false,gps,gps,,Arraiján,Panamá Oeste,Panama,Panamá Oeste,Arraiján,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
329976161,006572ef-c036-49a1-bf91-76f75f0f0a0e,2025-12-07 20:05:06,2025-12-07,2025-12-08 02:05:06 UTC,America/Costa_Rica,9945438,ffryns27,,2025-12-08 13:01:40 UTC,2025-12-08 13:02:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/329976161,https://inaturalist-open-data.s3.amazonaws.com/photos/598252042/medium.jpg,,"",,0,0,false,2,"5739+24P, Puntarenas Province, Uvita, Costa Rica",9.1525333333,-83.7320305556,,,,,,,open,false,gps,gps,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
330336206,c3e7bc1b-c0e5-4236-bd37-f9f2268ba9d2,2025-12-10 20:08:19,2025-12-10,2025-12-11 02:08:19 UTC,America/Costa_Rica,2595647,henry180,Henry Sandi Amador,2025-12-11 12:27:43 UTC,2026-02-18 12:01:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330336206,https://inaturalist-open-data.s3.amazonaws.com/photos/598986811/medium.jpg,,"",,1,0,false,2,"Puerto Jiménez, Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.5634736997,-83.3349051997,,,,,,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
330589495,cff38a70-ea61-4709-8b51-1260d6101ddb,2025-12-12 20:58:26,2025-12-12,2025-12-13 00:58:26 UTC,Caracas,8724417,ale2003,José Riera,2025-12-13 15:18:56 UTC,2025-12-23 00:05:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330589495,https://inaturalist-open-data.s3.amazonaws.com/photos/599508526/medium.jpg,,"",,1,0,false,2,"798R+7W2 Parque ecológico universitario Simón Bolivar, Maracay 2103, Aragua, Venezuela",10.2696839954,-67.6080960408,640,,,,640,,open,false,,,,Girardot,Aragua,Venezuela,Aragua,Girardot,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
331616721,6b6f994d-c28e-4a76-b4d8-4d700122bfa8,2025-12-11 18:57:59-05:00,2025-12-11,2025-12-11 23:57:59 UTC,Bogota,2952769,alessandraguimaraes,Alessandra Guimarães,2025-12-22 01:16:28 UTC,2026-01-16 11:27:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331616721,https://inaturalist-open-data.s3.amazonaws.com/photos/601622397/medium.jpg,,"","",2,0,false,3,"Santa Marta, Santa Marta, Departamento del Magdalena, CO",11.2743883333,-74.079025,4,,,,4,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
331930260,bdf1f00f-30ab-4476-b7cf-9ab02642b7fa,2025/01/31 9:11 PM,2025-01-31,2025-02-01 02:11:00 UTC,America/Panama,7645335,infinity2024,,2025-12-24 16:00:09 UTC,2026-04-06 02:24:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331930260,https://inaturalist-open-data.s3.amazonaws.com/photos/602264717/medium.jpg,,"",,2,0,false,,"Gamboa, Colón Province, Panama",9.117775314,-79.6950058533,328,,,,328,,open,false,,,,Waterbody,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
332635856,bba67b76-3e81-4e1d-85ee-aba45bb2663c,2025/07/10 6:18 PM,2025-07-10,2025-07-11 00:18:00 UTC,America/Costa_Rica,7396914,leeemma-animals,,2025-12-29 20:44:37 UTC,2025-12-29 20:44:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/332635856,https://inaturalist-open-data.s3.amazonaws.com/photos/602069251/medium.jpg,,"",,0,0,false,,"Puntarenas Province, Osa, Costa Rica",8.9086002272,-83.3415104244,2,,,,2,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
333241479,90f75938-ac00-458c-a611-509d6ebdb844,2025-12-29 21:58:52,2025-12-29,2025-12-30 03:58:52 UTC,America/Costa_Rica,7537678,sameijkenboom,Sam Eijkenboom,2026-01-03 03:22:03 UTC,2026-01-16 11:27:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333241479,https://inaturalist-open-data.s3.amazonaws.com/photos/604958375/medium.jpg,,"",,1,0,false,2,"744P+WM6, Puntarenas, Savegre de Aguirre, Dominical, Costa Rica",9.2573502,-83.8631167,,,,,,,open,false,gps,gps,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
333845075,56bb580b-57f4-4afc-8985-a350a4e4203e,2026-01-06 19:12:40-05:00,2026-01-06,2026-01-07 00:12:40 UTC,Bogota,10050783,axel6789,,2026-01-07 12:54:37 UTC,2026-01-09 00:54:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333845075,https://inaturalist-open-data.s3.amazonaws.com/photos/606130229/medium.jpg,,"","",1,0,false,3,"Rincón del Mar, San Onofre, Sucre, CO",9.77088,-75.6388466667,116,,,,116,,open,false,,,,San Onofre,Sucre,Colombia,Sucre,San Onofre,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
334030123,f2d81508-d728-44f6-a793-20d0d99d73c5,2026-01-08 18:27:45,2026-01-08,2026-01-09 00:27:45 UTC,America/Costa_Rica,3362884,simonbou,Simon,2026-01-09 00:43:21 UTC,2026-01-16 11:26:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334030123,https://inaturalist-open-data.s3.amazonaws.com/photos/606507929/medium.jpg,,"",,2,0,false,2,"Puerto Jiménez, Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.4407297217,-83.4439868107,138,,,,138,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
334344621,af0dc64f-5772-4f71-b744-26b22f200d5f,2026-01-10 19:49:30,2026-01-10,2026-01-11 01:49:30 UTC,America/Costa_Rica,7823583,tomdurkin,,2026-01-11 12:55:59 UTC,2026-01-16 11:14:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334344621,https://inaturalist-open-data.s3.amazonaws.com/photos/607149392/medium.jpg,,"",,1,0,false,843,"Golfito, Puntarenas, CR",8.644705,-83.4364616667,40,,,,40,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
334436207,206b9ea5-8f89-41d6-9623-1c68140bb3d4,2026/01/06 7:26 PM,2026-01-06,2026-01-07 01:26:00 UTC,America/Costa_Rica,5682024,antho2005,Anthony Ramírez Murillo,2026-01-12 01:31:15 UTC,2026-01-16 11:26:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334436207,https://inaturalist-open-data.s3.amazonaws.com/photos/607334291/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Buenos Aires, Costa Rica",9.0618208557,-83.1062587629,8,,,,8,,open,false,,,,Buenos Aires,Puntarenas,Costa Rica,Puntarenas,Buenos Aires,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
335095162,b3409efd-f568-4edc-b46a-c6fac5ee85c3,2025/11/29 6:51 PM,2025-11-29,2025-11-30 00:51:00 UTC,America/Costa_Rica,23757,polylepis,Abhishek N. Prasad,2026-01-17 18:16:58 UTC,2026-01-23 12:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/335095162,https://inaturalist-open-data.s3.amazonaws.com/photos/608683172/medium.jpg,,"",,1,0,false,,"Puntarenas Province, Quepos, Costa Rica",9.4358666667,-84.148410555,,,,,,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
335315529,4e0854fb-2477-4d9a-9449-fc604342d995,2026-01-18 19:43:00-06:00,2026-01-18,2026-01-19 01:43:00 UTC,America/Costa_Rica,7814207,jarxs_1102,,2026-01-19 04:13:36 UTC,2026-01-19 04:13:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/335315529,https://inaturalist-open-data.s3.amazonaws.com/photos/609124187/medium.jpg,,"","",0,0,false,3,"Buenos Aires, Puntarenas, CR",8.9657283333,-83.1748716667,16,,,,16,,open,false,,,,Buenos Aires,Puntarenas,Costa Rica,Puntarenas,Buenos Aires,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
335719951,092df0a6-ecf3-4b61-af71-af5ba655e461,2024/06/23 8:11 PM,2024-06-23,2024-06-24 01:11:00 UTC,America/Panama,5285806,martinholladay,Martin Holladay,2026-01-22 15:33:17 UTC,2026-04-06 02:24:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/335719951,https://inaturalist-open-data.s3.amazonaws.com/photos/609942049/medium.jpg,,"",,2,0,false,,"Boca Chica, Chiriquí Province, Panama",8.1807510784,-82.2521066396,977,,,,977,,open,false,,,,San Lorenzo,Chiriquí,Panama,Chiriquí,San Lorenzo,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
335794277,539c9ea9-3648-4569-ba04-51b04ba69291,2026-01-22 21:33:46,2026-01-22,2026-01-23 03:33:46 UTC,America/Costa_Rica,1099159,surffisher,,2026-01-23 04:49:49 UTC,2026-02-18 11:59:51 UTC,research,,https://www.inaturalist.org/observations/335794277,https://static.inaturalist.org/photos/610090690/medium.jpg,,"",,2,0,false,843,"Calle Playa Platanares, Golfito, Puntarenas, CR",8.5349001775,-83.2990579165,43,,,,43,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
335834460,549c718b-5332-4ecf-b0af-48c17df898bb,2026/01/19 8:35 PM,2026-01-19,2026-01-20 01:35:00 UTC,Bogota,1237597,joesebastiani,Joe Sebastiani,2026-01-23 15:23:28 UTC,2026-01-23 22:08:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/335834460,https://inaturalist-open-data.s3.amazonaws.com/photos/610173114/medium.jpg,,"",,2,0,false,,Huku Beach,11.2520905207,-73.5471694309,102,,,,102,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
335882025,3db9abb3-d080-4365-adf1-330e01d2f4f9,2025/07/15 10:36 PM,2025-07-15,2025-07-16 03:36:00 UTC,Bogota,6503091,alexcamano12,Alex Camaño,2026-01-23 23:50:56 UTC,2026-01-25 19:31:48 UTC,research,,https://www.inaturalist.org/observations/335882025,https://static.inaturalist.org/photos/610264472/medium.jpg,,"","",1,0,false,,"Carepa, Antioquia, Colombia",7.7730602613,-76.6728638849,15,,,,15,,open,false,,,,Carepa,Antioquia,Colombia,Antioquia,Carepa,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
336144970,3c0f7278-edbb-4937-97c9-3f2a149894b9,2026-01-24 13:33:38,2026-01-24,2026-01-24 18:33:38 UTC,Bogota,10074437,juanmarcos_marin,Juan Marcos Marín López,2026-01-25 21:22:21 UTC,2026-04-08 19:41:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336144970,https://inaturalist-open-data.s3.amazonaws.com/photos/610788124/medium.jpg,,"",Rana ,4,1,false,2,"Necoclí, CO-AN, CO",8.5546280849,-76.6283854097,26,,,,26,,open,false,gps,gps,,Necoclí,Antioquia,Colombia,Antioquia,Necoclí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
336262671,c39c070a-cab4-47e0-ba67-e761173c21a8,2024/10/19 11:08 PM,2024-10-19,2024-10-20 04:08:00 UTC,America/Panama,8370319,newman_amber,Amber Newman,2026-01-26 18:44:56 UTC,2026-01-26 22:39:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/336262671,https://inaturalist-open-data.s3.amazonaws.com/photos/611023550/medium.jpg,,"",,1,0,false,,"La Chorrera District, Panamá Oeste Province, Panama",9.1575249167,-79.835837388,555,,,,555,,open,false,,,,La Chorrera,Panamá Oeste,Panama,Panamá Oeste,La Chorrera,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
336320565,a9104f99-dbf6-4eb1-ba2c-f8010eea45eb,2024/08/31 9:55 PM,2024-08-31,2024-09-01 02:55:00 UTC,Bogota,2747638,felipe_barrerao,Felipe Barrera Ocampo,2026-01-27 05:38:02 UTC,2026-04-05 20:06:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336320565,https://inaturalist-open-data.s3.amazonaws.com/photos/611140834/medium.jpg,,"","",3,0,false,,"Tres Esquinas, Apartadó, Antioquia, Colombia",7.81383,-76.61628,100,,,,100,,open,false,,,,Apartadó,Antioquia,Colombia,Antioquia,Apartadó,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
336527596,3d648a47-085a-40d3-ab14-4fe57fee9fc3,2026-01-28T09:16,2026-01-28,2026-01-28 14:16:00 UTC,Bogota,10063999,carlosnobles,,2026-01-29 01:16:39 UTC,2026-02-03 16:44:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336527596,https://inaturalist-open-data.s3.amazonaws.com/photos/611557725/medium.jpg,,"",,2,0,false,843,"Turbo, Antioquia, CO",8.0813169755,-76.7151734314,924,,,,924,,open,false,,,,Turbo,Antioquia,Colombia,Antioquia,Turbo,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
336532457,c23f3ef9-4b60-4006-89cb-39464d241933,2026-01-16 20:19:53,2026-01-16,2026-01-17 02:19:53 UTC,America/Costa_Rica,7429568,jalbertovargas,"",2026-01-29 02:14:57 UTC,2026-01-29 13:27:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336532457,https://inaturalist-open-data.s3.amazonaws.com/photos/611568427/medium.jpg,,"",,1,0,false,843,"Ecological Trail, Osa, Puntarenas, CR",9.0752611667,-83.661445,4,,,,4,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
336943404,44ff04fe-af26-4725-a937-41febb4c1b32,2026-01-31 22:25:19,2026-01-31,2026-02-01 04:25:19 UTC,America/Costa_Rica,5862728,beck243,,2026-02-01 12:09:10 UTC,2026-02-04 13:43:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336943404,https://inaturalist-open-data.s3.amazonaws.com/photos/612408069/medium.jpg,,"",,1,0,false,843,"Golfito, Puntarenas, CR",8.4044356586,-83.3362552899,42,,,,42,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
337151401,a07ed3b4-c670-4f61-afd6-3d29533a844d,2026-02-02 19:20:47,2026-02-02,2026-02-03 00:20:47 UTC,Bogota,9767980,bichesolana,Victor Solana,2026-02-03 00:27:55 UTC,2026-02-03 03:20:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337151401,https://inaturalist-open-data.s3.amazonaws.com/photos/612831416/medium.jpg,,"",,1,0,false,2,"Q4RQ+XG, Neiva, Montería, Córdoba, Colombia",8.7920533742,-75.8601916954,5,,,,5,,open,false,gps,gps,,Montería,Córdoba,Colombia,Córdoba,Montería,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
337231182,eef708cd-21c0-4abf-b80b-efac80116d0d,2026/01/25 21:38,2026-01-25,2026-01-26 03:38:00 UTC,America/Costa_Rica,5221,petermudde,Peter Mudde,2026-02-03 18:11:02 UTC,2026-02-18 11:59:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/337231182,https://static.inaturalist.org/photos/612994606/medium.jpg,,"",,1,0,false,,"Puntarenas Province, Savegre de Aguirre, Costa Rica",9.3271803556,-83.9727819122,15,,,,15,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
337385354,3567e094-d70c-4ff6-8767-3d7548a5a69e,2026-02-03 20:23:37,2026-02-03,2026-02-04 01:23:37 UTC,America/Panama,1250292,ausinheiler,Bryan Ausinheiler,2026-02-05 01:36:04 UTC,2026-02-05 01:36:05 UTC,needs_id,,https://www.inaturalist.org/observations/337385354,https://static.inaturalist.org/photos/613310251/medium.jpg,,"",,0,0,false,843,"Chepo, PA-PN, PA",9.3174407063,-79.1359838866,6,,,,6,,open,false,,,,Chepo,Panamá,Panama,Panamá,Chepo,,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
337751904,c5bc9deb-3075-440b-bfb7-f644bbca8a6b,2026-01-01 18:16:17,2026-01-01,2026-01-02 00:16:17 UTC,America/Costa_Rica,2177106,natur3n3rd,,2026-02-08 02:57:12 UTC,2026-02-18 11:59:15 UTC,research,,https://www.inaturalist.org/observations/337751904,https://inaturalist-open-data.s3.amazonaws.com/photos/614064627/medium.jpg,,"",,1,0,false,843,"Calle Playa Colonia, Osa, Puntarenas, CR",9.1534945,-83.7366033333,14,,,,14,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
338302025,dbc95a75-090c-4bfa-a112-e93150f7ffa2,2026-02-12 05:34:04,2026-02-12,2026-02-12 10:34:04 UTC,America/Panama,670806,gabrielwillow,,2026-02-12 10:55:21 UTC,2026-02-12 16:10:52 UTC,research,,https://www.inaturalist.org/observations/338302025,https://static.inaturalist.org/photos/615191435/medium.jpg,,"",,1,0,false,843,"Darien, PA",8.3988083333,-77.8747783333,2195,,,,2195,,open,false,,,,Pinogana,Darién,Panama,Darién,Pinogana,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
