id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
287090961,81ce049d-fc8e-42dd-a334-57fcb47370de,2025-05-31 20:46:48,2025-05-31,2025-06-01 02:46:48 UTC,America/Costa_Rica,6674627,jeffersom_03,Jeffersom Porras Agüero,2025-06-05 17:16:16 UTC,2026-01-27 01:04:18 UTC,research,,https://www.inaturalist.org/observations/287090961,https://static.inaturalist.org/photos/516181888/medium.jpg,,"",,3,0,false,2,"FW2P+XQ Finca el Bejuco, Heredia, Puerto Viejo, Costa Rica",10.4514862,-84.0634872,,,,,,,open,false,gps,gps,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
287092439,0530f06f-9615-4ade-8b96-8e380fe70382,2025-05-31,2025-05-31,,America/Costa_Rica,6674627,jeffersom_03,Jeffersom Porras Agüero,2025-06-05 17:21:45 UTC,2025-06-05 22:14:29 UTC,research,,https://www.inaturalist.org/observations/287092439,https://static.inaturalist.org/photos/516184338/medium.jpg,,"",,2,0,false,2,"FW2V+R2W, Heredia, Puerto Viejo, Costa Rica",10.4520513024,-84.058281742,207,,,,207,,open,false,gps,gps,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
287148288,a99873b3-bc43-40e5-93f1-faf81d0128eb,2025-06-03 21:03:32,2025-06-03,2025-06-04 03:03:32 UTC,America/Costa_Rica,2197014,gnesisquiros,Génesis Quiros,2025-06-05 21:15:48 UTC,2025-06-05 21:16:04 UTC,needs_id,,https://www.inaturalist.org/observations/287148288,https://static.inaturalist.org/photos/516288423/medium.jpg,,"",,0,0,false,2,"8FGV+W7M, San José, Pérez Zeledón, Costa Rica",9.3267363253,-83.5075430945,55,,,,55,,open,false,gps,gps,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
287584492,01bb9916-7fff-4ad0-895c-333fa6e38159,2025/05/27 7:09 PM,2025-05-27,2025-05-28 01:09:00 UTC,America/Costa_Rica,183554,arurik,Alexander Rurik,2025-06-07 14:36:15 UTC,2025-06-09 13:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/287584492,https://inaturalist-open-data.s3.amazonaws.com/photos/517092023/medium.jpg,,"",,2,0,false,,"Zeta trece, Provincia de Alajuela, San Carlos, Costa Rica",10.4611814281,-84.6617126773,68,,,,68,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
287895551,69bcc43e-032d-48bc-b57b-66b77316a622,2025/05/26 8:51 PM,2025-05-26,2025-05-27 02:51:00 UTC,America/Costa_Rica,951842,robert285,Robert Edwards,2025-06-08 14:36:45 UTC,2025-06-13 16:03:53 UTC,research,,https://www.inaturalist.org/observations/287895551,https://static.inaturalist.org/photos/517658555/medium.jpg,,"",,1,0,false,,Costa Rica,8.7308742863,-82.9910731033,1953,,,,31271,obscured,open,true,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
288321918,2c4c6606-ec52-46a0-b9b3-8acccdb9942f,2024/06/25 7:33 PM,2024-06-25,2024-06-26 00:33:00 UTC,America/Guayaquil,631974,owitt,,2025-06-09 22:18:52 UTC,2026-03-12 15:21:40 UTC,research,,https://www.inaturalist.org/observations/288321918,https://static.inaturalist.org/photos/518489325/medium.jpg,,"",,2,0,false,,Ecuador,0.1125453332,-78.960088585,4,,,,31451,obscured,open,true,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
288361620,94379165-e632-4a79-8965-36ca18f8fc1f,2025/05/23 21:02,2025-05-23,2025-05-24 02:02:00 UTC,America/Panama,751958,jo_gagnon,Jonathan Gagnon,2025-06-10 01:52:14 UTC,2026-01-27 01:04:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/288361620,https://inaturalist-open-data.s3.amazonaws.com/photos/518563366/medium.jpg,,"",,2,0,false,,"Nueva California, Provincia de Chiriquí, Panama",8.8870164047,-82.683452314,28,,,,28,,open,false,,,,Bugaba,Chiriquí,Panama,Chiriquí,Bugaba,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
288604578,7357dcd0-6e82-490b-9c25-083d587da0de,2025-06-08 19:37:51-05:00,2025-06-08,2025-06-09 00:37:51 UTC,Bogota,4595473,nikycarrera,,2025-06-10 23:40:22 UTC,2025-06-17 16:45:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/288604578,https://inaturalist-open-data.s3.amazonaws.com/photos/519029625/medium.jpg,,"","",2,0,false,3,"Manila, San Rafael, Antioquia, CO",6.3122366667,-75.0664888333,4,,,,4,,open,false,,,,San Rafael,Antioquia,Colombia,Antioquia,San Rafael,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
288904572,c6dc3a03-fe91-4100-b125-69ae76e38b4c,2025-06-11 18:48:40-06:00,2025-06-11,2025-06-12 00:48:40 UTC,America/Costa_Rica,4647120,scolopendrac,,2025-06-12 02:27:29 UTC,2025-06-12 02:29:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/288904572,https://inaturalist-open-data.s3.amazonaws.com/photos/519592609/medium.jpg,,"","",0,0,false,3,"Monteverde Cloud Forest Reserve, Puntarenas, CR",10.304305,-84.7950366667,4,,,,4,,open,false,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
289540525,49a6b049-53ff-456c-905a-4a5eb27f860b,2025-06-02 20:05:55,2025-06-02,2025-06-03 02:05:55 UTC,America/Costa_Rica,7429568,jalbertovargas,"",2025-06-14 14:59:38 UTC,2025-06-14 20:53:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/289540525,https://inaturalist-open-data.s3.amazonaws.com/photos/520780850/medium.jpg,,"",,3,0,false,843,"Calle Palmeras, Osa, Puntarenas, CR",9.0985695,-83.6439133333,1164,,,,1164,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
289943101,c91437e6-8a06-41fb-b115-7322ceade804,2025-06-14 20:08:00,2025-06-14,2025-06-15 02:08:00 UTC,America/Costa_Rica,7971168,anthony_mora_aguilar,Anthony Mora Aguilar,2025-06-15 20:25:00 UTC,2025-06-15 20:25:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/289943101,https://inaturalist-open-data.s3.amazonaws.com/photos/521534729/medium.jpg,,"",,0,0,false,2,"Situado al Norte del pueblo de Quebradas de Pérez Zeledón, San José, Pérez Zeledón, Costa Rica",9.4379435951,-83.6894971132,156,,,,156,,open,false,gps,gps,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
290590448,16b7a718-c7b3-4c92-b964-b3dd8866a76a,2025-06-17 21:00:48-06:00,2025-06-17,2025-06-18 03:00:48 UTC,America/Costa_Rica,5824438,harry_88,,2025-06-18 04:45:02 UTC,2025-06-18 07:51:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290590448,https://inaturalist-open-data.s3.amazonaws.com/photos/522771962/medium.jpg,,"","",1,0,false,3,"Sarapiqui, Heredia, CR",10.4606533333,-84.0548555,4,,,,4,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
290803189,dd618b75-770c-4578-a9c4-25e94889ecdb,2025-06-17 20:56:21,2025-06-17,2025-06-18 02:56:21 UTC,America/Costa_Rica,3914719,mbiedermann,Marvin Biedermann,2025-06-18 23:46:11 UTC,2025-06-20 08:37:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290803189,https://inaturalist-open-data.s3.amazonaws.com/photos/523166180/medium.jpg,,"",,1,0,false,843,"Sarapiqui, Heredia, CR",10.46073,-84.0547555,26,,,,26,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
291320973,d407b277-91b9-4eaf-871f-eb5348500e78,2025/06/18 8:02 PM,2025-06-18,2025-06-19 02:02:00 UTC,America/Costa_Rica,7770526,rebealra,María Rebeca Álvarez Ramirez.,2025-06-20 22:20:14 UTC,2025-06-21 23:55:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/291320973,https://inaturalist-open-data.s3.amazonaws.com/photos/524141814/medium.jpg,,"",,2,0,false,,"Provincia de Puntarenas, Monteverde, Costa Rica",10.3052198,-84.8106915,210,,,,210,,open,false,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
291885240,d1b544f4-d643-4e38-a71c-a0ce9d86933c,2025-06-14 20:14:30,2025-06-14,2025-06-15 01:14:30 UTC,America/Guayaquil,8796283,malsehenwaseszusehengibt,"",2025-06-22 19:49:49 UTC,2025-06-22 19:49:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/291885240,https://inaturalist-open-data.s3.amazonaws.com/photos/525203245/medium.jpg,,"",,0,0,false,2,"Mindo, Ecuador",-0.0718261858,-78.7692015991,631,,,,631,,open,false,gps,gps,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
291972250,09e2885e-7ea0-4797-8c94-5c6a20d5b9d6,2025-06-22 20:00:56,2025-06-22,2025-06-23 01:00:56 UTC,America/Guayaquil,790102,pedro74,Pedro Manzaba,2025-06-23 01:47:43 UTC,2025-09-01 12:29:42 UTC,needs_id,,https://www.inaturalist.org/observations/291972250,https://static.inaturalist.org/photos/525369877/medium.jpg,,"",,2,0,false,2,"Mindo, Ecuador",-0.0731009722,-78.7616119167,,,,,,,open,false,gps,gps,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
292262921,6119a2ed-277c-4db0-ad4b-ab2eb09a40c0,2025-06-23 19:29:44-06:00,2025-06-23,2025-06-24 01:29:44 UTC,America/Costa_Rica,5824438,harry_88,,2025-06-24 03:13:32 UTC,2025-06-24 08:05:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292262921,https://inaturalist-open-data.s3.amazonaws.com/photos/525928064/medium.jpg,,"","",1,0,false,3,"Perez Zeledon, San Jose, CR",9.47253,-83.5760633333,12,,,,12,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
292443106,98865f75-fdce-492e-9cd3-408482ee9dc0,2015/08/12 9:07 PM,2015-08-12,2015-08-13 02:07:00 UTC,Bogota,6288303,calondonoguarnizo,Carlos A. Londoño Guarnizo,2025-06-24 20:13:01 UTC,2025-06-24 20:13:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/292443106,https://inaturalist-open-data.s3.amazonaws.com/photos/526267353/medium.jpg,,"",,0,0,false,,"Armenia, Quindío, Colombia",4.5534377468,-75.6624001968,8,,,,8,,open,false,,,Armenia_poligono_corregido,Salento,Quindío,Colombia,Quindío,Salento,Rana de Vidrio Esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
292448725,a8bfb802-66f7-44a3-bc9d-f196738710b2,2013/12/05 8:28 PM,2013-12-05,2013-12-06 01:28:00 UTC,Bogota,6288303,calondonoguarnizo,Carlos A. Londoño Guarnizo,2025-06-24 20:38:07 UTC,2025-06-25 23:26:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292448725,https://inaturalist-open-data.s3.amazonaws.com/photos/526278294/medium.jpg,,"","",2,0,false,,"Cra 15 #12N, Armenia, Quindío, Colombia",4.5527259,-75.6591652,208,,,,208,,open,false,,,Armenia_poligono_corregido,Salento,Quindío,Colombia,Quindío,Salento,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
292448726,9ae8a9ac-10bb-422b-8c25-bec1d1b434ed,2013/12/05 8:35 PM,2013-12-05,2013-12-06 01:35:00 UTC,Bogota,6288303,calondonoguarnizo,Carlos A. Londoño Guarnizo,2025-06-24 20:38:07 UTC,2026-01-27 01:00:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292448726,https://inaturalist-open-data.s3.amazonaws.com/photos/526278288/medium.jpg,,"","",3,0,false,,"Cra 15 #12N, Armenia, Quindío, Colombia",4.5527259,-75.6591652,208,,,,208,,open,false,,,Armenia_poligono_corregido,Salento,Quindío,Colombia,Quindío,Salento,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
292451093,9a7a9b67-8768-47b9-9191-77d0c1bf9d70,2014/02/11 8:31 PM,2014-02-11,2014-02-12 01:31:00 UTC,Bogota,6288303,calondonoguarnizo,Carlos A. Londoño Guarnizo,2025-06-24 20:49:23 UTC,2026-01-27 01:00:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292451093,https://inaturalist-open-data.s3.amazonaws.com/photos/526282623/medium.jpg,,"","",3,0,false,,"Armenia, Quindío, Colombia",4.5531216147,-75.660806712,208,,,,208,,open,false,,,Armenia_poligono_corregido,Salento,Quindío,Colombia,Quindío,Salento,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
292712965,41f265d3-bc06-41a4-8044-6a289eddbefa,2025-06-23 19:29:42,2025-06-23,2025-06-24 01:29:42 UTC,America/Costa_Rica,3914719,mbiedermann,Marvin Biedermann,2025-06-25 20:57:24 UTC,2025-06-25 20:57:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/292712965,https://inaturalist-open-data.s3.amazonaws.com/photos/526782152/medium.jpg,,"",,0,0,false,843,"Perez Zeledon, San Jose, CR",9.4726666667,-83.5763083333,42,,,,42,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
292738242,913d8e49-3251-422c-bd32-2be0432c0d6d,2025-06-10 09:44:20,2025-06-10,2025-06-10 15:44:20 UTC,America/Costa_Rica,2474767,leo_alvalc,Leonardo Álvarez-Alcázar,2025-06-25 22:59:51 UTC,2025-06-27 17:52:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/292738242,https://inaturalist-open-data.s3.amazonaws.com/photos/526832558/medium.jpg,,"",,2,0,false,2,"Vara Blanca, Heredia, Costa Rica",10.1845361,-84.1512631,,,,,,,open,false,gps,gps,,Heredia,Heredia,Costa Rica,Heredia,Heredia,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
292758666,38af2180-7442-4df1-b6af-ffe8e439685f,2025-06-25 19:43:27,2025-06-25,2025-06-26 00:43:27 UTC,America/Guayaquil,790102,pedro74,Pedro Manzaba,2025-06-26 00:44:56 UTC,2025-06-26 17:19:55 UTC,needs_id,"",https://www.inaturalist.org/observations/292758666,https://static.inaturalist.org/photos/526871835/medium.jpg,,"",,0,0,false,2,"Mindo, Ecuador",-0.06756,-78.7707433333,5,,,,5,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
292771417,54189fa1-4be1-4bec-b96c-8c50fc2291c4,2025-06-25 21:01:03,2025-06-25,2025-06-26 02:01:03 UTC,America/Guayaquil,790102,pedro74,Pedro Manzaba,2025-06-26 02:02:10 UTC,2025-06-26 17:17:18 UTC,needs_id,,https://www.inaturalist.org/observations/292771417,https://static.inaturalist.org/photos/526897813/medium.jpg,,"",,0,0,false,2,"San Miguel de los Bancos, EC-PI, EC",-0.0685983333,-78.772405,7,,,,7,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
293054768,1190d738-bdb0-4ee7-9c41-027c9178a59c,2025-05-30 20:00:00,2025-05-30,2025-05-31 02:00:00 UTC,America/Costa_Rica,8995278,inthewildcr,Josué Calleja,2025-06-27 05:23:53 UTC,2025-10-06 19:13:18 UTC,research,,https://www.inaturalist.org/observations/293054768,https://static.inaturalist.org/photos/527436002/medium.jpg,,"",https://www.instagram.com/inthewildcr?igsh=ODBqN3I2bWRudWt3,1,0,false,2,Parque Ambiental Municipal Río Loro,9.9075247484,-83.9425011724,210,,,,210,,open,false,gps,gps,,Cartago,Cartago,Costa Rica,Cartago,Cartago,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
293220548,f2d3184f-743e-40d6-b0fe-aadeccd8d227,2024/03/24 10:40 PM,2024-03-24,2024-03-25 04:40:00 UTC,America/Costa_Rica,975621,laurent_h,Laurent Hesemans,2025-06-27 21:04:59 UTC,2025-06-27 23:29:53 UTC,research,,https://www.inaturalist.org/observations/293220548,https://static.inaturalist.org/photos/527729832/medium.jpg,,"",,2,0,false,,"Alajuela Province, San Ramón, Costa Rica",10.205209472,-84.4840185079,8,,,,8,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
293408639,efb4aba6-6e95-47e4-80f9-8d06adafe1d7,2024/04/23 7:26 PM,2024-04-23,2024-04-24 01:26:00 UTC,America/Costa_Rica,975621,laurent_h,Laurent Hesemans,2025-06-28 15:15:22 UTC,2025-07-15 12:01:29 UTC,research,,https://www.inaturalist.org/observations/293408639,https://static.inaturalist.org/photos/528056954/medium.jpg,,"",,2,0,false,,"Puntarenas Province, Osa, Costa Rica",8.849158895,-83.4751766033,149,,,,149,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
293563446,70f727c1-1026-41dd-9c82-2b5acfe88ce6,2025-06-27 21:33:54,2025-06-27,2025-06-28 03:33:54 UTC,America/Costa_Rica,9463450,jorge49052,jorge madrigal,2025-06-29 00:42:11 UTC,2025-06-29 09:21:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/293563446,https://inaturalist-open-data.s3.amazonaws.com/photos/528382932/medium.jpg,,"",,1,0,false,843,"Calle Altamira, Buenos Aires, Puntarenas, CR",9.0101777833,-83.0151833333,13,,,,13,,open,false,,,,Buenos Aires,Puntarenas,Costa Rica,Puntarenas,Buenos Aires,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
293794945,70ca1fb3-62f0-412b-aa3b-903e2faf91e4,2025-06-07 20:38:34-05:00,2025-06-07,2025-06-08 01:38:34 UTC,America/Guayaquil,9006567,matthew_voelker,Matthew Voelker,2025-06-29 17:20:02 UTC,2026-01-27 01:00:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/293794945,https://inaturalist-open-data.s3.amazonaws.com/photos/528763459/medium.jpg,,"","",0,0,false,3,"SN Miguel Bancos, Pichincha, EC",0.0482000272,-78.7905147186,15269,,,,15269,,open,false,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,"",Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
293942242,5a0ca904-6294-435e-b13a-9dbd3aece7f8,2025/06/13 3:37 PM,2025-06-13,2025-06-13 21:37:00 UTC,America/Costa_Rica,1284144,euanbrook,Euan Brook,2025-06-30 02:43:24 UTC,2025-06-30 15:55:23 UTC,research,,https://www.inaturalist.org/observations/293942242,https://static.inaturalist.org/photos/529039342/medium.jpg,,"",,2,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4849372764,-84.7568167649,31,,,,31,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
293960879,05f144d8-6803-4479-b3a0-9782923f9707,2025-06-20 19:59:04,2025-06-20,2025-06-21 00:59:04 UTC,America/Guayaquil,9479831,miramontezja,,2025-06-30 04:31:15 UTC,2026-01-27 01:01:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/293960879,https://inaturalist-open-data.s3.amazonaws.com/photos/529075413/medium.jpg,,"",,2,0,false,843,"Quito, Pichincha, EC",0.1627663767,-78.8714214032,852,,,,852,,open,false,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
294090150,cec85056-3c7e-4ee8-a475-e062e21c3986,2024/07/31 5:48 PM,2024-07-31,2024-07-31 23:48:00 UTC,America/Costa_Rica,975621,laurent_h,Laurent Hesemans,2025-06-30 16:53:50 UTC,2025-06-30 21:54:31 UTC,research,,https://www.inaturalist.org/observations/294090150,https://static.inaturalist.org/photos/529312962/medium.jpg,,"",,2,0,false,,"San José Province, Pérez Zeledón, Costa Rica",9.3750930498,-83.6060593725,94,,,,94,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
294594566,e97f7cdf-3eda-47e4-95ba-6425fc7436d8,2025/05/16 8:53 PM,2025-05-16,2025-05-17 01:53:00 UTC,Bogota,8126279,viboral-biodiverso,Viboral Biodiverso,2025-07-02 14:46:48 UTC,2026-01-27 00:59:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/294594566,https://inaturalist-open-data.s3.amazonaws.com/photos/530263368/medium.jpg,,"","El Carmen de Viboral aprox 900 metros sobre el nivel del mar.
Proyecto Estación Biológica Inversión Vital Saberes del Bosque para la vida.",2,0,false,,"Vereda El Porvenir, Finca La Selva, Cl. 19 B #34-01, El Carmen de Viboral, Antioquia, Colombia",5.8972434,-75.1785665,211,,,,211,,open,false,,,,El Carmen de Viboral,Antioquia,Colombia,Antioquia,El Carmen de Viboral,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
294994659,fbc64db7-42bd-4c0e-bd5c-395603f9bced,2025-07-03 19:51:34,2025-07-03,2025-07-04 00:51:34 UTC,America/Guayaquil,790102,pedro74,Pedro Manzaba,2025-07-04 00:52:08 UTC,2025-07-11 02:15:47 UTC,research,,https://www.inaturalist.org/observations/294994659,https://static.inaturalist.org/photos/531019951/medium.jpg,,"",,1,0,false,2,"Mindo, Ecuador",-0.0683983333,-78.7724266667,3,,,,3,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
295097151,aa82ae12-f392-4d3d-af8e-21327c4ac8cc,2025-06-17 18:20:53,2025-06-17,2025-06-18 00:20:53 UTC,America/Costa_Rica,5006997,bentleyxh,bentley:),2025-07-04 13:17:57 UTC,2025-07-16 12:06:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295097151,https://inaturalist-open-data.s3.amazonaws.com/photos/531217244/medium.jpg,,"",,1,0,false,843,"Perez Zeledon, San Jose, CR",9.385395,-83.5998,4,,,,4,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
295160911,6fe6f557-f7f5-4e01-be45-ce439aa3bb3c,2025-06-17 18:20:53,2025-06-17,2025-06-18 00:20:53 UTC,America/Costa_Rica,5006997,bentleyxh,bentley:),2025-07-04 17:26:23 UTC,2025-07-04 17:26:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/295160911,https://inaturalist-open-data.s3.amazonaws.com/photos/531332827/medium.jpg,,"",,0,0,false,843,"Perez Zeledon, San Jose, CR",9.385395,-83.5998,4,,,,4,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
295161045,ef4a9563-14b5-4f4b-bb74-67b92f357748,2025-06-17 21:00:48,2025-06-17,2025-06-18 03:00:48 UTC,America/Costa_Rica,5006997,bentleyxh,bentley:),2025-07-04 17:26:56 UTC,2026-01-27 01:02:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295161045,https://inaturalist-open-data.s3.amazonaws.com/photos/531333121/medium.jpg,,"",,2,0,false,843,"Perez Zeledon, San Jose, CR",9.3883866667,-83.6008133333,4,,,,4,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
295203610,a3d28923-5416-4750-a560-59c3dd92b913,2025-07-03 21:01:25-06:00,2025-07-03,2025-07-04 03:01:25 UTC,America/Costa_Rica,5061426,xoanlaredo,,2025-07-04 20:15:40 UTC,2025-11-18 01:58:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295203610,https://inaturalist-open-data.s3.amazonaws.com/photos/531414952/medium.jpg,,"","",2,0,false,3,"Calle Tanque Villa Azul, Puntarenas, CR",10.3183091715,-84.8338402863,80,,,,80,,open,false,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
295273094,4294078f-610d-449f-8058-530dfcf0b857,2024-07-08 20:16:13,2024-07-08,2024-07-09 02:16:13 UTC,America/Costa_Rica,5666094,mitchpe4a,Mitchell Peran,2025-07-05 01:31:17 UTC,2026-01-27 01:02:15 UTC,research,,https://www.inaturalist.org/observations/295273094,https://static.inaturalist.org/photos/531545463/medium.jpg,,"",,3,0,false,2,"Tronadora, Provincia de Guanacaste, Tilarán, Costa Rica",10.3812970924,-84.8083852977,911,,,,911,,open,false,gps,gps,,Abangares,Guanacaste,Costa Rica,Guanacaste,Abangares,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
